source,source_query,repository,issue_number,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,priority_score,body_excerpt
github_search,dependency,pytorch/pytorch,155325,Excessively restrictive dependencies,https://github.com/pytorch/pytorch/issues/155325,open,2025-06-06T09:58:05Z,2025-07-23T22:23:36Z,module: binaries|oncall: releng|triaged,overflow_underflow,overflow_underflow,memory_mask_bounds|async_race_ordering|hardware_backend|environment_configuration,5,"### 🐛 Describe the bug Torch has excessively restrictive version dependencies, specifically the NVIDIA ones required for CUDA support: `torch 2.7.1 requires nvidia-cudnn-cu12==9.5.1.17` If I pip install torch it works, however I then can't use jax which is compiled against nvidia-cudnn-cu12 9.8. If I pip install jax, that updates nvidia-cudnn-cu12 to the latest version (currently 9.10.1.4) and runs, however torch then complains about its dependency. Please change the dependency to be ""matching major version and greater than or equal minor version"" so that cuda-enabled torch and cuda-enabled jax can be used together in the same venv. Currently it is not possible to use the two modules together in the same script. ### Versions Collecting environment information... PyTorch version: 2.7.1+cu126 Is debug build: False CUDA used to build PyTorch: 12.6 ROCM used to build PyTorch: N/A OS: Ubuntu 24.10 (x86_64) GCC version: (Ubuntu 14.2.0-4ubuntu2) 14.2.0 Clang version: 19.1.1 (1ubuntu1) CMake version: version 3.30.3 Libc version: glibc-2.40 Python version: 3.12.7 (main, Feb 4 2025, 14:46:03) [GCC 14.2.0] (64-bit runtime) Python platform: Linux-6.11.0-26-generic-x86_64-with-glibc2.40 Is C..."
github_search,refactor,pytorch/pytorch,178153,[RFC] Refactor Triton Heuristics via Unified Device-Scoped Class Hierarchy,https://github.com/pytorch/pytorch/issues/178153,open,2026-03-23T15:57:25Z,2026-05-11T14:50:53Z,module: performance|triaged|enhancement|oncall: pt2|module: inductor|bot-triaged,performance_only,performance_only,compiler_codegen|hardware_backend|reduction_accumulation|api_semantics|environment_configuration,5,"## Updated RFC: Refactor Triton Heuristics via Unified Device-Scoped Class Hierarchy ### 🚀 The feature, motivation and pitch This RFC proposes refactoring Triton heuristic selection in Inductor by introducing a unified `heuristics/` module with a shared device-scoped registry. The goal is to consolidate device-scoped heuristic logic into a single module, reduce device-conditional branching, prevent cross-backend behavior bleed, and improve maintainability. ### Motivation Today, Triton heuristics are largely implemented in a single shared codepath with ad-hoc device checks. This creates several problems we'd like to address: - **Device coupling**: Current backends share one codepath, forcing ad-hoc `if torch.version.hip` / `if torch.xpu.is_available()` checks and increasing the chance of unintended behavior leaks across backends. - **Performance regressions on non-CUDA backends**: CUDA-only config changes have been applied to other backends, leading to performance regressions (e.g. #169256). - **Maintainability**: `triton_heuristics.py` has grown to 5000+ lines. - **Fragmented design**: Inductor currently has multiple parallel mechanisms for device-scoped heuristic dispatch — `ch..."
github_search,install,triton-lang/triton,1191,How to install?,https://github.com/triton-lang/triton/issues/1191,open,2023-02-13T17:04:01Z,2023-03-22T13:19:52Z,,crash_compile,crash_compile,compiler_codegen|reduction_accumulation|environment_configuration,5,# pip3 install triton Defaulting to user installation because normal site-packages is not writeable ERROR: Could not find a version that satisfies the requirement triton (from versions: none) ERROR: No matching distribution found for triton --- pip3 install -e . Defaulting to user installation because normal site-packages is not writeable Obtaining file:///data/GPT/nanoGPT-master/triton/triton/python Preparing metadata (setup.py) ... done Requirement already satisfied: cmake in /home/paradise/.local/lib/python3.8/site-packages (from triton==2.0.0) (3.25.2) Requirement already satisfied: filelock in /home/paradise/.local/lib/python3.8/site-packages (from triton==2.0.0) (3.9.0) Requirement already satisfied: lit in /home/paradise/.local/lib/python3.8/site-packages (from triton==2.0.0) (15.0.7) Requirement already satisfied: torch in /home/paradise/.local/lib/python3.8/site-packages (from triton==2.0.0) (1.14.0a0+44dac51c.nv23.1) Requirement already satisfied: typing-extensions in /home/paradise/.local/lib/python3.8/site-packages (from torch->triton==2.0.0) (4.4.0) Requirement already satisfied: networkx in /home/paradise/.local/lib/python3.8/site-packages (from torch->triton==2.0....
github_search,install,triton-lang/triton,1264,Unable to install,https://github.com/triton-lang/triton/issues/1264,open,2023-03-01T13:57:56Z,2024-03-07T08:00:12Z,,crash_compile,crash_compile,compiler_codegen|reduction_accumulation|environment_configuration,5,"`pip install -e .` while in the cloned `triton/python` folder leads to the following error ``` Successfully built lit Installing collected packages: filelock, lit, triton WARNING: The script lit is installed in '/home/zsuri/.local/bin' which is not on PATH. Consider adding this directory to PATH or, if you prefer to suppress this warning, use --no-warn-script-location. Running setup.py develop for triton ERROR: Command errored out with exit status 1: command: /usr/bin/python3 -c 'import sys, setuptools, tokenize; sys.argv[0] = '""'""'/home/zsuri/triton/python/setup.py'""'""'; __file__='""'""'/home/zsuri/triton/python/setup.py'""'""';f=getattr(tokenize, '""'""'open'""'""', open)(__file__);code=f.read().replace('""'""'\r\n'""'""', '""'""'\n'""'""');f.close();exec(compile(code, __file__, '""'""'exec'""'""'))' develop --no-deps --user --prefix= cwd: /home/zsuri/triton/python/ Complete output (91 lines): running develop running egg_info writing triton.egg-info/PKG-INFO writing dependency_links to triton.egg-info/dependency_links.txt writing requirements to triton.egg-info/requires.txt writing top-level names to triton.egg-info/top_level.txt reading manifest file 'triton.egg-info/SOURCES.txt' reading manifes..."
github_search,question,triton-lang/triton,2935,Some Questions about Triton,https://github.com/triton-lang/triton/issues/2935,open,2024-01-15T07:08:49Z,2024-01-15T12:02:17Z,,dtype_casting|crash_compile,dtype_casting,hardware_backend|reduction_accumulation|api_semantics,5,"I recently went through your tutorial and wrote the triton operator in Python. It was super handy and I was blown away by it. Thanks for giving us such a great program! There are a few things I'd like to know more about. I'm excited to hear back from you. 1. First, I'm wondering if it's possible to **separate the compilation and invocation of the Triton operator**. From what I understand, currently we can execute the operator by writing it in Python and directly running it in a Python file. However, it seems that the operators are compiled every time the Python file is executed. If I want to integrate my written operators into a complete training/inference engine, recompiling them each time would be time-consuming. So, is there a way to **compile them once**, integrate them into a full-fledged framework, and then **call the compiled operator whenever needed**? If so, how can this be achieved? 2. Does the Triton operator automatically adjust to **different NVIDIA computing cards(A30 A100 V100...)**? For instance, can operators developed and compiled on the V100 platform be directly used on the A100 and A30 platforms? 3. **What apis do your Tensors support?** In the [tutorial](htt..."
github_search,documentation,triton-lang/triton,8458,Add Documentation for Triton Data Types,https://github.com/triton-lang/triton/issues/8458,open,2025-10-16T14:09:36Z,2025-10-16T15:10:56Z,,dtype_casting,dtype_casting,unknown,5,"Dear all, I am proposing to add documentation for the data types supported by Triton. Creation ops require a dtype argument from `tl.dtype`. I could not find a list of valid data types in the Triton documentation. To fix this, a few lines for each type in `tl.dtype` could be added in `triton/language/core.py`. This could be done similarly to the [PyTorch data type documentation](https://docs.pytorch.org/docs/stable/tensor_attributes.html#torch-dtype), with a table of supported types and a short description. If this is something the maintainers would be interested in adding, I could make a pull request with the changes."
github_search,documentation,cupy/cupy,7927,Expand documentation / code samples / blogs for recent developments,https://github.com/cupy/cupy/issues/7927,open,2023-10-12T17:22:11Z,2024-10-28T13:42:41Z,contribution welcome|cat:document,crash_compile,crash_compile,compiler_codegen|hardware_backend|reduction_accumulation,4,"### Description Talked to a number of folks, generally people are surprised by what's already covered by CuPy, and the documentation does not seem to be enough (this could be a subjective opinion[^1]). Examples include: - CuPy has a JIT compiler `@cupyx.jit.rawkernel` - It is confusing in the sense that it's relatively known that CuPy relies on NVRTC to compile kernels on the fly, but that's a totally different kind of JIT compilation from `jit.rawkernel` - The current [`@cupyx.jit.rawkernel` documentation](https://docs.cupy.dev/en/stable/user_guide/kernel.html#jit-kernel-definition) deserves an expansion and highlight (should be cross-referenced from other places, say [Overview](https://docs.cupy.dev/en/stable/overview.html), [Basics of CuPy](https://docs.cupy.dev/en/stable/user_guide/basic.html), or additional blog posts) - Same for `cupy.vectorize` that is backed by the JIT compiler - The fact that `cupy.RawKernel` and `@cupyx.jit.rawkernel` sharing the same name is very confusing to people... - The sample code should be expanded to cover more different use cases - CuPy covers Thrust & CUB algorithms extensively: - statically compiling them for `cupy.cuda.thrust` and `cupy.cu..."
github_search,feature request,cupy/cupy,9330,Feature Request: Batched convolve2d,https://github.com/cupy/cupy/issues/9330,open,2025-08-26T00:30:38Z,2025-09-18T00:36:30Z,cat:feature|prio:medium,performance_only,performance_only,hardware_backend|api_semantics,4,"### Description Hello, I'd like to request the addition of a batched convolve2d function - one that takes two lists of arrays (or perhaps implemented as two 3D arrays) and convolves them elementwise. Currently, convolve2d can only handle a single pair of 2D arrays. This leaves much parallelism on the table when multiple independent pairs of arrays must be convolved, as each convolution would be executed in serial, rather than parallel. This is particularly impactful for GPU acceleration, as manually issuing multiple convolve2d calls would result in many additional synchronization points, significantly reducing performance compared to if the convolutions were executed in parallel. ### Additional Information _No response_"
github_search,install,cupy/cupy,9755,CuPy fails to auto-detect CUDA when CUDA_PATH is unset in containers (RawKernel / JIT compile),https://github.com/cupy/cupy/issues/9755,open,2026-03-02T14:50:49Z,2026-03-12T04:25:38Z,cat:bug|st:awaiting-author,dtype_casting|crash_compile,dtype_casting,hardware_backend|environment_configuration,4,"### Description > [!NOTE] > This issue was filed following @leofang's comment (https://github.com/NVIDIA/cuda-python/issues/1707#issuecomment-3981720201) CuPy fails with the following error when `CUDA_PATH` (and `CUDA_HOME`) are unset, even when CUDA Toolkit is installed at the default location `/usr/local/cuda`: ``` [CUPY_DEBUG_LIBRARY_LOAD] CUDA headers not found via cuda-pathfinder RuntimeError: Failed to auto-detect CUDA root directory. Please specify `CUDA_PATH` environment variable if you are using CUDA versions not yet supported by CuPy. ``` **What happened:** RawKernel (and any JIT compilation) fails when `CUDA_PATH`/`CUDA_HOME` are unset in containerized environments where CUDA is at `/usr/local/cuda`. Basic `import cupy` and `cp.array()` work; the failure occurs when compiling CUDA code. **What I expected:** CuPy should auto-detect CUDA when it is installed at `/usr/local/cuda`, matching the behavior of `_get_cuda_path()` in `cupy/_environment.py`, which already includes this fallback (lines 185–187). The header detection path (`_get_include_dir_from_conda_or_wheel` → `find_nvidia_header_directory`) does not fall back to `/usr/local/cuda` when cuda-pathfinder returns `..."
github_search,build error,pytorch/pytorch,10170,build error,https://github.com/pytorch/pytorch/issues/10170,open,2018-08-02T18:14:45Z,2018-08-03T18:28:23Z,caffe2,needs_review,needs_review,compiler_codegen|hardware_backend|environment_configuration,4,## Issue description Failed to build the caffe2 ## Code example CMake 3.11.3 ## System Info - Caffe2: ******** Summary ******** General: CMake version : 3.11.3 CMake command : C:/Program Files/CMake/bin/cmake.exe Git version : v0.1.11-9628-gf908b2b91-dirty System : Windows C++ compiler : C:/Program Files (x86)/Microsoft Visual Studio 14.0/VC/bin/x86_amd64/cl.exe C++ compiler version : 19.0.24215.1 BLAS : Eigen CXX flags : /DWIN32 /D_WINDOWS /W3 /GR /EHsc -DONNX_NAMESPACE=onnx_c2 /MP /bigobj Build type : Release Compile definitions : CMAKE_PREFIX_PATH : CMAKE_INSTALL_PREFIX : C:/dev/pytorch/build/install BUILD_CAFFE2 : ON BUILD_ATEN : OFF BUILD_BINARY : ON BUILD_CUSTOM_PROTOBUF : ON Link local protobuf : ON BUILD_DOCS : OFF BUILD_PYTHON : OFF BUILD_SHARED_LIBS : ON BUILD_TEST : OFF USE_ASAN : OFF USE_ATEN : OFF USE_CUDA : ON CUDA static link : OFF USE_CUDNN : ON CUDA version : 8.0 cuDNN version : 7.0.5 CUDA root directory : C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v8.0 CUDA library : C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v8.0/lib/x64/cuda.lib cudart library : C:/Program Files/NVIDIA GPU Computing Toolkit/CUDA/v8.0/lib/x64/cudart_static.lib cublas library : ...
github_search,install,pytorch/pytorch,125678,Unnecessary warning when numpy not installed,https://github.com/pytorch/pytorch/issues/125678,open,2024-05-07T11:35:20Z,2026-03-13T13:11:05Z,module: build|triaged|module: numpy,overflow_underflow,overflow_underflow,memory_mask_bounds|async_race_ordering|hardware_backend|environment_configuration,4,"### 🐛 Describe the bug I get a warning that Numpy is not installed when I initialize this simple tensor. The tensor works as expected. Since numpy is an optional dependency, should [`is_numpy_available()`](https://github.com/pytorch/pytorch/blob/5dee46266a2bb93e0a94d9edf41b0e6d0b65ad04/torch/csrc/utils/tensor_numpy.cpp#L64) really warn when Numpy is not available? ``` >>> import torch >>> t = torch.zeros((1)) >>> t[0] = 1.0 <stdin>:1: UserWarning: Failed to initialize NumPy: No module named 'numpy' (Triggered internally at ../torch/csrc/utils/tensor_numpy.cpp:84.) >>> t tensor([1.]) ``` Environment setup: ``` $ python3 --version Python 3.10.12 $ python3 -m venv test_venv $ source test_venv/bin/activate (test_venv) $ pip install torch (test_venv) $ pip freeze filelock==3.14.0 fsspec==2024.3.1 Jinja2==3.1.4 MarkupSafe==2.1.5 mpmath==1.3.0 networkx==3.3 nvidia-cublas-cu12==12.1.3.1 nvidia-cuda-cupti-cu12==12.1.105 nvidia-cuda-nvrtc-cu12==12.1.105 nvidia-cuda-runtime-cu12==12.1.105 nvidia-cudnn-cu12==8.9.2.26 nvidia-cufft-cu12==11.0.2.54 nvidia-curand-cu12==10.3.2.106 nvidia-cusolver-cu12==11.4.5.107 nvidia-cusparse-cu12==12.1.0.106 nvidia-nccl-cu12==2.20.5 nvidia-nvjitlink-cu12==12..."
