source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt
cupy_dtype_issues.json,cupy/cupy,Incorrect type casting,https://github.com/cupy/cupy/issues/821,open,2017-12-04T09:11:47Z,2021-08-11T15:42:09Z,cat:bug|prio:low,dtype_casting,dtype_casting,needs_review,,,,"https://github.com/chainer/chainer/issues/1646
 
 > On Linux64,
 
 ```
 >>> import cupy
 >>> import numpy
 >>>
 >>> x = numpy.arange(10, dtype='q')
 >>> (x + x).dtype.char
 'q'
 >>> x = cupy.arange(10, dtype='q')
 >>> (x + x).dtype.char
 'l'
 ```"
cupy_dtype_issues.json,cupy/cupy,cupy.arange behavior is inconsistent with numpy when non-integer step is specified,https://github.com/cupy/cupy/issues/1166,open,2018-04-19T07:20:50Z,2021-03-03T07:45:06Z,cat:document|prio:low,dtype_casting,dtype_casting,needs_review,,,,"```py
 >>> np.arange(4, 1, -1.2, dtype=np.int64)
 array([4, 2, 0])
 >>> cp.arange(4, 1, -1.2, dtype=cp.int64)
 array([4, 3, 2])
 ```
 
 ```py
 >>> np.arange(0, -4, -1.2, dtype=np.int64)
 array([ 0, -1, -2, -3])
 >>> np.arange(0.5, -4, -1.2, dtype=np.int64)
 array([0, 0, 0, 0])
 >>> np.arange(1, -4, -1.2, dtype=np.int64)
 array([ 1,  0, -1, -2, -3])
 >>> np.arange(2, -4, -1.2, dtype=np.int64)
 array([ 2,  0, -2, -4, -6])
 ```
 
 I think documenting this behavior is enough, as https://docs.scipy.org/doc/numpy/reference/generated/numpy.arange.html says
 > When using a non-integer step, such as 0.1, the results will often not be consistent. It is better to use linspace for these cases."
cupy_nan_issues.json,cupy/cupy,Provide errstate / seterr / geterr,https://github.com/cupy/cupy/issues/851,open,2017-12-19T06:27:12Z,2022-02-26T09:52:44Z,cat:feature,nan_inf|crash_compile,nan_inf,hardware_backend,,,,"It is better to have a feature like `numpy.seterr` to detect what computation cause numeric exception.
 
 * Check arguments for `nan`s and `inf`s after each kernel launch?
 * Can we utilize any CUDA-level support?"
