source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

cudf_cuda_precision.json,rapidsai/cudf,CUDA reductions should have independent input and output types,https://github.com/rapidsai/cudf/issues/446,closed,2018-12-03T10:10:29Z,2019-04-12T15:41:14Z,feature request|libcudf,precision_tolerance|dtype_casting,precision_tolerance,hardware_backend|reduction_accumulation,,,,"To enable higher-accuracy reductions, we should consider rewriting the internal reductions code to have independent input and accumulation/output datatypes. When summing integer types (e.g. Int8), the sum can be much larger than the input datatype can represent. So for higher accuracy one might want to use a 32-bit or 64-bit type for the accumulation and result. This is what Numpy does for `sum()` with integer types. In fact, it automatically uses the machine default integer size unless the user specifies the datatype.
 
 https://docs.scipy.org/doc/numpy/reference/generated/numpy.sum.html
 ""dtype : dtype, optional
 The type of the returned array and of the accumulator in which the elements are summed. The dtype of a is used by default unless a has an integer dtype of less precision than th"

cudf_cuda_dtype.json,rapidsai/cudf,[BUG] Overflow ints with nulls is being inferred as float column in CSV reader,https://github.com/rapidsai/cudf/issues/7088,open,2021-01-06T19:07:26Z,2025-08-12T16:17:28Z,bug|libcudf|Python|cuIO,overflow_underflow|dtype_casting|crash_compile|performance_only,overflow_underflow,compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**
 A csv files contains values greater than max(int64) and some null values. In this case, cudf CSV reader is inferring the column type to be `float` column. This will lead to loss of data partially. 
 
 **Steps/Code to reproduce bug**
 `a.csv`: [a.csv.zip](https://github.com/rapidsai/cudf/files/5777669/a.csv.zip)(Rename this to `a.csv`)
 ```python
 >>> import cudf
 >>> import pandas as pd
 >>> cudf.read_csv('a.csv')['3']
 0                 <NA>
 1       1.77585123e+19
 2                 <NA>
 3      3.374168268e+18
 4                 <NA>
             ...       
 365               <NA>
 366               <NA>
 367               <NA>
 368    1.430186644e+19
 369               <NA>
 Name: 3, Length: 370, dtype: float64
 >>> pd.read_csv('a.csv')['3']
 0                    "

cudf_cuda_nan.json,rapidsai/cudf,[BUG] size_type overflow in `cudf::groupby::detail::hash::extract_populated_keys`,https://github.com/rapidsai/cudf/issues/12058,closed,2022-11-03T15:43:18Z,2024-03-04T14:23:35Z,bug|Spark,overflow_underflow|dtype_casting,overflow_underflow,async_race_ordering|hardware_backend|reduction_accumulation,,,,"We look to be overflowing `size_type` while in `extract_populated_keys`. The iterator on `rmm::device_uvector` is signed so I think we need to go to unsigned in order to be able to group by up to the 2B row limit. 
 
 I believe the issue is actually when calling `populated_keys.resize` where the `std::distance` may be negative, but the stack trace I got (on a non-debug build) points at `copy_if`. Either way it definitely looks to be an issue triggered in this function.
 
 ```
 ai.rapids.cudf.Rmm.initialize(0, null, 0)
 
 // create a vector with 1.2B rows with distinct keys
 val cvs = new scala.collection.mutable.ArrayBuffer[ai.rapids.cudf.ColumnVector]()
 cvs += ai.rapids.cudf.ColumnVector.fromInts((0 until 1200000).toArray:_*)
 (1 until 1000).foreach(ix => cvs += cvs(ix-1).add(ai.rapids.c"

cudf_cuda_precision.json,rapidsai/cudf,"[BUG] dask_cudf, groupby mean is numerically instable",https://github.com/rapidsai/cudf/issues/2543,closed,2019-08-12T22:04:31Z,2019-09-11T19:55:01Z,bug,crash_compile,crash_compile,compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**
 dask_cudf groupby mean is numerically instable
 
 **Steps/Code to reproduce bug**
 ```python
 import numpy as np
 import cudf
 from dask_cuda import LocalCUDACluster
 cluster = LocalCUDACluster()
 from dask.distributed import Client
 client = Client(cluster)
 
 for i in range(100):
     np.random.seed(3)
     size = 100
     groups = 20
     df = cudf.DataFrame()
     df['asset'] = np.random.randint(1, groups, size)
     df['num'] = np.random.rand(size)
     cdf = dask_cudf.from_cudf(df, npartitions=16)
     gt = df.groupby('asset').mean()
     dm = cdf.groupby('asset').mean().compute().reset_index().sort_values('index')
     print('trail', i, (gt['num']-dm['num']).abs().max())
 ```
 **Expected behavior**
 The distributed groupby vs non-distributed groupby mean should"

cudf_cuda_precision.json,rapidsai/cudf,[BUG] Python avro unit test sporadically segfaults,https://github.com/rapidsai/cudf/issues/3797,closed,2020-01-16T00:28:47Z,2020-01-17T04:55:59Z,bug|cuIO,crash_compile|performance_only,crash_compile,memory_mask_bounds|hardware_backend,,,,"To reproduce: `cuda-memcheck python -m pytest cudf/tests/test_avro.py`
 
 Output:
 <details>
 
 ```
 ========= CUDA-MEMCHECK
 ==================================================================== test session starts =====================================================================
 platform linux -- Python 3.6.7, pytest-5.3.2, py-1.8.1, pluggy-0.12.0
 benchmark: 3.2.2 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
 rootdir: /home/nfs/kkraus/git/cudf/python/cudf
 plugins: hypothesis-5.1.2, benchmark-3.2.2, openfiles-0.4.0, xdist-1.31.0, arraydiff-0.3, astropy-header-0.1.2, doctestplus-0.4.0, remotedata-0.3.1, forked-1.1.2
 collected 1 item
 
 cudf/tests/test_avro.py ========= "

cudf_cuda_nan.json,rapidsai/cudf,[BUG] `len` after `fillna` operation uses way more memory than expected,https://github.com/rapidsai/cudf/issues/2283,closed,2019-05-31T08:02:32Z,2024-02-23T18:46:50Z,bug|dask,performance_only,performance_only,hardware_backend,,,,"I have a dataframe that occupies ~700-800 MB when persisted. I fill all the nulls in the Dataframe using `fill_na` and call `len` on the new Dataframe. I notice an explosion in memory usage.
 
 Reproducer:
 ```
 # Create a dataframe and write to file
 import numpy as np
 import pandas as pd
 import dask.dataframe
 
 pdf = pd.DataFrame()
 for i in range(80): 
     pdf[str(i)] = pd.Series([12,None]*100000)
 ddf = dask.dataframe.from_pandas(pdf,1)
 ddf.to_parquet('temp_data.parquet')
 
 # Read the dataframe from file
 import os
 import dask
 import dask_cudf
 import cudf
 
 path = 'temp_data.parquet/'
 files = [fn for fn in os.listdir(path) if fn.endswith('.parquet')]
 parts= [dask.delayed(cudf.io.parquet.read_parquet)
          (path=path+fn) for fn in files]
 
 temp = dask_cudf.from_delayed"

cudf_cuda_nan.json,rapidsai/cudf,[BUG] GPU-accelerated file reads fail  on WSL2,https://github.com/rapidsai/cudf/issues/9861,closed,2021-12-07T20:16:10Z,2024-03-04T20:32:14Z,bug|cuIO,performance_only,performance_only,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**
 When trying to read a dataframe from file on Windows Subsystem for Linux (WSL) using a GPU-accelerated reader method (e.g. all the reader methods but `to_feather`), the operation fails and crashes the Python kernel:
 
 ```
 Assertion failure, file index :cufio-udev  line :143
 Aborted
 ```
 
 **Steps/Code to reproduce bug**
  Working with the latest cuDF source on WSL2 Ubuntu 20.04:
 
 ```python
 import cudf
 
 df = cudf.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
 pdf = df.to_pandas()
 
 pdf.to_parquet(""test"")
 pdf.to_csv(""test2"")
 
 cudf.read_parquet(""test"")
 cudf.read_csv(""test2"")
 ```
 
 **Expected behavior**
 A dataframe to successfully be loaded from the file(s).
 
 **Environment overview (please complete the following information)**
  - Environment location: ba"

cudf_cuda_nan.json,rapidsai/cudf,Support for windows?,https://github.com/rapidsai/cudf/issues/28,closed,2017-07-01T05:54:03Z,2026-03-23T23:43:40Z,feature request|Python|CMake,needs_review,needs_review,needs_review,,,,"I use Linux at work but at home I have windows and would like to be able to run it on my main machine with conda. Currently when I run:
 
 `conda env create --name pygdf_dev --file conda_environments/testing_py35.yml`
 
 I am seeing this error:
 
 ```
 NoPackagesFoundError: Package missing in current win-64 channels:
   - libgdf_cffi >=0.1.0a1.dev
 ```
 
 I am hoping that this could be easily added to the win-64 channels?"

cudf_cuda_incorrect.json,rapidsai/cudf,[FEA] Timezone conversions for timestamps,https://github.com/rapidsai/cudf/issues/2477,open,2019-08-06T20:39:48Z,2022-09-21T16:17:00Z,feature request|libcudf|cuIO|Spark,needs_review,needs_review,hardware_backend,,,,"**Is your feature request related to a problem? Please describe.**
 Apache Spark internally tracks timestamps relative to the epoch in the JVM's default timezone.  cudf uses timestamps relative to the epoch in the UTC timezone (at least in the ORC loader).  When Spark tries to interpret timestamp data created/loaded by cudf the values are incorrect (from Spark's viewpoint) unless the JVM's default timezone is UTC.
 
 **Describe the solution you'd like**
 A timezone conversion utility function for timestamps in libcudf would help, as the timestamp column could be converted from UTC to the JVM's timezone.  The utility function would take an input timestamp column, a source timezone and a destination timezone, and would return a new timestamp column with the timestamp values adjusted by the t"

triton_overflow_issues.json,triton-lang/triton,RuntimeError when running matrix mutliplication example : CUDA: Error- invalid ptx,https://github.com/triton-lang/triton/issues/187,closed,2021-08-05T14:48:24Z,2021-08-05T17:05:45Z,,dtype_casting|crash_compile,dtype_casting,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"Hello,
 
 First: Thank you for this great piece of work!
 
 I installed triton from `pip`.
 When I try to run the matrix multiplication example, I get the error:
 
 ``
 RuntimeError: CUDA: Error- invalid ptx
 ``
 
 GPU: GeForce GTX 1080 Ti
 
 Output of `nvcc --version`:
 ```
 nvcc: NVIDIA (R) Cuda compiler driver
 Copyright (c) 2005-2020 NVIDIA Corporation
 Built on Tue_Sep_15_19:10:02_PDT_2020
 Cuda compilation tools, release 11.1, V11.1.74
 Build cuda_11.1.TC455_06.29069683_0
 ```
 
 And more details from pytorch `collect_env.py`:
 ```
 PyTorch version: 1.9.0+cu111
 CUDA used to build PyTorch: 11.1
 
 OS: Debian GNU/Linux 10 (buster) (x86_64)
 GCC version: (Debian 8.3.0-6) 8.3.0
 Libc version: glibc-2.28
 
 Python version: 3.7.3 (default, Jan 22 2021, 20:04:44)  [GCC 8.3.0] (64-bit runti"

triton_dtype_issues.json,triton-lang/triton,"Compilation error when dtype=float16, but no error when dtype=float32",https://github.com/triton-lang/triton/issues/592,open,2022-07-20T18:11:09Z,2022-08-15T07:05:38Z,bug,dtype_casting|crash_compile,dtype_casting,memory_mask_bounds|compiler_codegen,,,,"Repro(although may not be a minimal one): [conv_relu_conv_relu_float16.py](https://gist.github.com/pyjhzwh/d9666e36ec7bd7963a0252ddb9351fbc#file-conv_relu_conv_relu_float16-py), [conv_relu_conv_relu_float32.py](https://gist.github.com/pyjhzwh/d9666e36ec7bd7963a0252ddb9351fbc#file-conv_relu_conv_relu_float32-py)
 `call()` does the forward computation of 
 ```
 torch.nn.Sequential(
     nn.Conv2d(3, 64, kernel_size=11, stride=4, padding=2),
     nn.ReLU(inplace=True),
     nn.Conv2d(64, 192, kernel_size=5, padding=2),
     nn.ReLU(inplace=True),
 )
 ```
 kernel 0 do the layout transformation (NCHW->NHWC), kernel 1 and kernel 2 are conv+relu fused kernel
 It works fine when dtype=float32, but when dtype=16, it will throw `LLVM ERROR: Broken function found, compilation aborted!`"

triton_nan_issues.json,triton-lang/triton,Low RTX20 tensor core performance,https://github.com/triton-lang/triton/issues/189,open,2021-08-05T23:19:40Z,2022-07-03T13:47:05Z,,nan_inf|performance_only,nan_inf,hardware_backend|reduction_accumulation,,,,"Hi, I'm running your square mm tutorial/bench_matmul.py on an RTX2080 (compute capability 7.5) with CUDA 11.4 and pytorch 1.9 and both the triton-1.0.1.dev20210802 wheel and triton-1.0.0 (pip). I get roughly half the TFLOPs from from Triton vs CUBLAS. 
 For the softmax tutorial I see the expected outperformance of Triton.
 thanks.
 
 matmul-square-nn:
          M     cuBLAS     Triton  CUTLASS
 0    512.0  16.384000   6.909891      NaN
 1    768.0  28.948417  15.798857      NaN
 2   1024.0  29.228599  15.632161      NaN
 3   1280.0  35.281829  16.388097      NaN
 4   1536.0  40.905258  23.600336      NaN
 5   1792.0  38.781708  19.718289      NaN
 6   2048.0  41.979116  21.509251      NaN
 7   2304.0  40.128716  23.282526      NaN
 8   2560.0  39.766991  22.594238      NaN
 9   2816.0  40."

triton_dtype_issues.json,triton-lang/triton,"""Invalid insertelement operands!"" for bfloat16",https://github.com/triton-lang/triton/issues/635,open,2022-08-26T16:08:46Z,2022-09-12T06:59:52Z,help wanted,nan_inf|dtype_casting|crash_compile,nan_inf,memory_mask_bounds|compiler_codegen|hardware_backend|reduction_accumulation,,,,"Hi, I'm trying to run the forward pass of the fused attention example using bfloat16 dtype for tensors instead of float16, and I'm getting a lot of errors like this one
 ```
 Invalid insertelement operands!
   %4813 = insertelement <2 x half> undef, i16 %4612, i32 0
 Invalid insertelement operands!
   %4814 = insertelement <2 x half> %4813, i16 %4613, i32 1
 ...
 in function _fwd_kernel__Pbf16_Pbf16_Pbf16_fp32_Pfp32_Pfp32_Pfp32_Pbf16_i32_i32_i32_i32_i32_i32_i32_i32_i32_i32_i32_i32_i32_i32_i32__11c1_15c1_19c1_23c1_27c128_28c64_29c128
 LLVM ERROR: Broken function found, compilation aborted!
 Aborted
 ```
 
 Here's a reproducer, but it's essentially the forward pass of the fused attention example with the dtype changed to bfloat16
 ```
 import torch
 import triton
 import triton.language as t"

triton_nan_issues.json,triton-lang/triton,Incorrect result from first-run autotune function,https://github.com/triton-lang/triton/issues/781,open,2022-10-15T10:18:24Z,2022-10-16T01:51:56Z,enhancement,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,memory_mask_bounds|async_race_ordering|hardware_backend|reduction_accumulation,,,,"Repro:
 ```python
 import torch
 from torch._C import _cuda_getCurrentRawStream as get_cuda_stream
 
 import triton
 import triton.language as tl
 
 @triton.autotune(
     configs=[
         triton.Config({'XBLOCK': 1, 'RBLOCK': 64}),
         triton.Config({'XBLOCK': 1, 'RBLOCK': 64}),
     ],
     key=['xnumel', 'rnumel',],
 )
 @triton.jit
 def kernel(in_out_ptr0, in_ptr0, in_ptr1, in_ptr2, in_ptr4, xnumel, rnumel, XBLOCK : tl.constexpr, RBLOCK : tl.constexpr):
     xnumel = 392
     rnumel = 384
     xoffset = tl.program_id(0) * XBLOCK
     xindex = xoffset + tl.reshape(tl.arange(0, XBLOCK), [XBLOCK, 1])
     xmask = xindex < xnumel
     rbase = tl.reshape(tl.arange(0, RBLOCK), [1, RBLOCK])
     x0 = xindex % 196
     x1 = (xindex // 196)
     _tmp3 = tl.zeros([XBLOCK, RBLOCK], tl.float"

triton_precision_issues.json,triton-lang/triton,[Question] How to force certain computations to occur in float16?,https://github.com/triton-lang/triton/issues/1090,open,2023-01-24T22:51:33Z,2025-10-15T14:38:35Z,help wanted,precision_tolerance|dtype_casting,precision_tolerance,memory_mask_bounds|compiler_codegen,,,,"I have the following kernel:
 ```python3
 @triton.jit
 def unmasked_blend_kernel(
     img1_ptr, img2_ptr, ratio: float, total_items: int, BLOCK_SIZE: tl.constexpr
 ):
     block_idx = tl.program_id(0)
     offset = block_idx * BLOCK_SIZE
     item_element_idxs = tl.arange(0, BLOCK_SIZE)
     img1_item_ptrs = img1_ptr + offset + item_element_idxs
     img2_item_ptrs = img2_ptr + offset + item_element_idxs
 
     if offset + BLOCK_SIZE > total_items:
         mask = item_element_idxs < total_items % BLOCK_SIZE
         img1 = tl.load(img1_item_ptrs, mask=mask, other=0)
         img2 = tl.load(img2_item_ptrs, mask=mask, other=0)
         out = ratio * img1 + (1.0 - ratio) * img2
         tl.store(img1_item_ptrs, out, mask=mask)
     else:
         img1 = tl.load(img1_item_ptrs)
         img2"

triton_overflow_issues.json,triton-lang/triton,Triton int64 overflow bug,https://github.com/triton-lang/triton/issues/475,closed,2022-03-15T18:45:33Z,2023-01-22T18:02:11Z,enhancement,overflow_underflow|dtype_casting,overflow_underflow,needs_review,,,,"To compute `(a * b) % c`, if `a * b` is greater than `max(int32_t)`, then the final result is incorrect.
 
 Reproducer: https://github.com/Jokeren/triton-samples/blob/main/int64-mod.py"

triton_overflow_issues.json,triton-lang/triton,"Index computations are done in int32 even for large tensors, and overflow causing IMA",https://github.com/triton-lang/triton/issues/832,closed,2022-11-02T17:05:25Z,2023-06-05T16:27:35Z,bug,overflow_underflow|dtype_casting,overflow_underflow,compiler_codegen|hardware_backend,,,,"Repro:
 ```
 from ctypes import c_void_p, c_long
 import torch
 import random
 from torch import empty_strided, as_strided, device
 from torch._inductor.codecache import AsyncCompile
 
 aten = torch.ops.aten
 assert_size_stride = torch._C._dynamo.guards.assert_size_stride
 async_compile = AsyncCompile()
 
 import triton
 import triton.language as tl
 from torch._inductor.triton_ops.autotune import grid
 from torch._C import _cuda_getCurrentRawStream as get_cuda_stream
 
 
 @triton.jit
 def kernel1(in_ptr0, in_ptr1, out_ptr0, xnumel, XBLOCK : tl.constexpr):
     xnumel = 3288334336
     xoffset = tl.program_id(0) * XBLOCK
     xindex = xoffset + tl.reshape(tl.arange(0, XBLOCK), [XBLOCK])
     xmask = xindex < xnumel
     x3 = xindex
     x1 = (xindex // 12544) % 64
     tmp0 = tl.load(in_pt"

triton_nan_issues.json,triton-lang/triton,[Feature Request] Support `__pow__` builtin,https://github.com/triton-lang/triton/issues/506,closed,2022-04-30T21:34:34Z,2022-07-15T23:24:52Z,enhancement,crash_compile,crash_compile,memory_mask_bounds|hardware_backend,,,,"Repro:
 ```
 import torch, triton 
 from triton import language as tl
 
 @triton.jit
 def kernel(in_ptr0, in_ptr1, out_ptr0, numel, BLOCK_SIZE: tl.constexpr):
     offset = tl.program_id(0) * BLOCK_SIZE
     indices = offset + tl.arange(0, BLOCK_SIZE)
     mask = indices < numel
     tmp0 = tl.load(in_ptr0 + indices, mask=mask)
     tmp1 = tl.load(in_ptr1 + indices, mask=mask)
     tmp2 = tmp0 ** tmp1
     tl.store(out_ptr0 + indices, tmp2, mask=mask)
 
 
 a = torch.randn(128, device=""cuda"")
 b = torch.randn(128, device=""cuda"")
 c = torch.empty(128, device=""cuda"")
 
 kernel[(1,)](a, b, c, 128, 128)
 ```
 
 Error:
 ```
 Traceback (most recent call last):
   File ""/home/jansel/conda/envs/torchdynamo/lib/python3.8/site-packages/triton/code_gen.py"", line 1263, in _compile
     generator.visit("

triton_nan_issues.json,triton-lang/triton,Functional Regression in Latest Main,https://github.com/triton-lang/triton/issues/1670,closed,2023-05-15T16:09:48Z,2023-07-07T19:22:45Z,bug,crash_compile|performance_only,crash_compile,needs_review,,,,"Hey,
 
 When trying to run this kernel here: https://github.com/ELS-RD/kernl/blob/3271fa9f9f56a2568e1e8b2ca566743ca0e3b373/src/kernl/implementations/attention_skinny.py#LL369C24-L369C24 on latest main, I find that compilation crashes when working on the `_fwd_part_2`.  Downgrading to the triton==2.0.0 or triton==2.0.0.post1 fixes this issue."

triton_precision_issues.json,triton-lang/triton,Fast Math Support,https://github.com/triton-lang/triton/issues/1535,open,2023-04-17T06:14:07Z,2026-01-06T13:40:39Z,,performance_only,performance_only,compiler_codegen,,,,"Fast math options can have large performance impact for use case like activation fusion, e.g. sigmoid/swish. However, Triton doesn't support it right now, though LLVM has corresponding options. We'd like to propose adding such options in Triton, NVCC equivalent command line arguemnts are `--use_fast_math --ftz=false`."

triton_overflow_issues.json,triton-lang/triton,'block_pointer' is slower than 'pointer block',https://github.com/triton-lang/triton/issues/2301,closed,2023-09-15T03:43:38Z,2023-09-17T14:51:15Z,enhancement,performance_only,performance_only,memory_mask_bounds,,,,"In specific case, creating block pointer is very slow.
 
 ![pointer](https://github.com/openai/triton/assets/7459074/cf5fb269-411c-4735-a674-66b6eedc9385)
 
 ```
 pointer:
    y_size  x_size  block pointer  pointer block
 0    32.0    32.0       0.024209       0.025256
 1    64.0    64.0       0.025827       0.024142
 2   128.0   128.0       0.024124       0.025241
 3   256.0   256.0       0.147073       0.028446
 ```
 
 When the size of block is 256, it takes 6x more time than pointer block.
 You can check this code at [here](https://github.com/daemyung/gpups/blob/main/pointer.py) to reproduce it."

triton_overflow_issues.json,triton-lang/triton,Comparison with @jax.jit?,https://github.com/triton-lang/triton/issues/211,closed,2021-08-16T05:12:25Z,2021-08-24T17:04:45Z,,needs_review,needs_review,needs_review,,,,Wondering if you have any benchmarks - am considering between both for an upcoming project.

triton_nan_issues.json,triton-lang/triton,Any way to synchronize within kernel?,https://github.com/triton-lang/triton/issues/1003,closed,2022-12-21T08:24:40Z,2023-01-05T04:12:29Z,help wanted,needs_review,needs_review,async_race_ordering|hardware_backend|reduction_accumulation,,,,"Hello all
 
 I am trying to write a kernel that captures the forward pass of a HMM. Basically, this involves taking an emission matrix of shape `(sequence_length, batch_size, num_states)` and iteratively doing numerically-stable dot products against a transition matrix of size `(num_states, num_states)`. When `sequence_length` is long and `batch_size` is small and `num_states` are small (1.2M, 1, and 32, respectively, for an example I'm working with) the overhead of launching >1.2M PyTorch ops takes up the majority of the time. I was hoping I could capture the entire forward pass in a Triton kernel to get rid of some of this overhead.
 
 Today was my first day doing GPU programming of any sort, so apologies if the kernel or the question are silly, but this is what I have so far:
 
 ```pyth"

