source,source_query,repository,issue_number,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,priority_score,body_excerpt
github_search_external_partial,wrong result,NVIDIA/cccl,5333,Should `cub::DeviceReduce::Min/Max` and `cub::DeviceScan` without initial value require `cuda::std::numeric_limits<T>` to be specialized?,https://github.com/NVIDIA/cccl/issues/5333,closed,2025-07-22T14:34:27Z,2025-07-28T13:30:14Z,,precision_tolerance|crash_compile,precision_tolerance,hardware_backend,5,"We recently ran into a bug where `cub::DeviceReduce::Min/Max` would produce the wrong result for a user defined type which did not specilize `cuda::std::numeric_limits<T>` (see #5264 and NVBug 5391162). The latter is used internally in CUB to generate the initial value when it is not user provided. This leads to suprising behavior: ```c++ struct S { int value; friend __host__ __device__ bool operator<(S a, S b) { return a.value < b.value; } }; int main() { thrust::device_vector<S> in(10, S{42}); thrust::device_vector<S> out(1, thrust::no_init); size_t temp_storage_bytes = 0; cub::DeviceReduce::Min(nullptr, temp_storage_bytes, in.begin(), out.begin(), in.size()); thrust::device_vector<char> temp_storage(temp_storage_bytes, thrust::no_init); cub::DeviceReduce::Min(thrust::raw_pointer_cast(temp_storage.data()), temp_storage_bytes, in.begin(), out.begin(), in.size()); std::cout << ""Result "" << ((S)out[0]).value; // prints 0 } ``` https://cuda.godbolt.org/z/qzhx4rqEv Here, the user defined type `S` is comparable, so we can reduce a vector of `S`, each containing the value `42`. The result is an `S` containing `0` though (which is not part of the reduced sequence), because `cuda::std:..."
github_search_external_partial,dtype,NVIDIA/cccl,5383,[BUG]: Silent failure in `cccl.parallel.reduce_into` when the input type does not match accumulator type,https://github.com/NVIDIA/cccl/issues/5383,open,2025-07-30T10:37:54Z,2026-01-15T16:47:32Z,,dtype_casting|crash_compile,dtype_casting,memory_mask_bounds|hardware_backend|api_semantics|environment_configuration,5,"### Is this a duplicate? - [x] I confirmed there appear to be no [duplicate issues](https://github.com/NVIDIA/cccl/issues) for this bug and that I agree to the [Code of Conduct](CODE_OF_CONDUCT.md) ### Type of Bug Silent Failure ### Component cuda.cccl.parallel (Python) ### Describe the bug Consider the following call to `reduce_into`: ```python parallel.reduce_into(d_data, d_out, op, d_data.size, h_init) ``` Internally, `reduce_into` [will use `h_init.dtype`](https://github.com/NVIDIA/cccl/blob/3d67fa8da087651514402e9c0b41e06a32acff29/c/parallel/src/reduce.cu#L71-L72) as the accumulator type (call it `accum_dtype`). The user-provided binary function `op` is compiled for the signature `(accum_dtype, accum_dtype) -> accum_dtype`. When the input data `d_data` is different from `accum_dtype` - for example `d_data` is `int64` but `h_init` is `int32`, silent failures like truncation can occur. This problem is much more obvious with struct types. If the input data is `(int32, int64)` but the accumulator type is `(int32, int32)` , what happens is that the padding bits from the first member are used as the second input to `op`. Here's a reproducer of that: ```python import numpy as np i..."
github_search_external_partial,nan,NVIDIA/cccl,5555,[BUG]: NaN implementation is different on host and device,https://github.com/NVIDIA/cccl/issues/5555,open,2025-08-15T06:56:58Z,2026-01-15T16:47:27Z,,nan_inf,nan_inf,compiler_codegen|hardware_backend|api_semantics|environment_configuration,5,"### Is this a duplicate? - [x] I confirmed there appear to be no [duplicate issues](https://github.com/NVIDIA/cccl/issues) for this bug and that I agree to the [Code of Conduct](CODE_OF_CONDUCT.md) ### Type of Bug Something else ### Component libcu++ ### Describe the bug When improving our fp constants implementation, I found out that `__builtin_nansf` produces different values in host and device code. Actually, each compiler uses different values for nans. ### How to Reproduce https://godbolt.org/z/abT833rqz These are the values of signaling NaN I got on my machine: ```cpp # nvcc + gcc H nan: 7fc00000 H nans: 7fa00000 D nan: 7fc00000 D nans: 7f800001 # clang-cuda H nan: 7fc00000 H nans: 7fa00000 D nan: 7fc00000 D nans: 7fa00000 # nvc++ -cuda H nan: 7fc00000 H nans: 7f800001 D nan: 7fc00000 D nans: 7f800001 ``` ### Expected behavior I'm not sure yet. ### Reproduction link https://godbolt.org/z/abT833rqz ### Operating System _No response_ ### nvidia-smi output _No response_ ### NVCC version _No response_"
github_search_external_partial,dtype,NVIDIA/cccl,5638,"cuda.cccl.parallel: Add named APIs to do temporary memory allocation and compute respectively,",https://github.com/NVIDIA/cccl/issues/5638,open,2025-08-24T10:31:47Z,2026-05-15T05:34:02Z,,dtype_casting,dtype_casting,hardware_backend|api_semantics,5,"See comment [here](https://github.com/NVIDIA/cccl/pull/5207#issuecomment-3074258265) for context. We would like to add named APIs for doing temporary storage allocation and compute in the object-based API for `cuda.cccl.parallel`. For example, for `make_reduce_into`, it could look like: ```python reducer = parallel.make_reduce(d_input, d_output, add_op, h_init) temp_storage_size = reducer.get_temp_storage_bytes(d_input, d_output, len(h_input), h_init) d_temp_storage = cp.empty(temp_storage_size, dtype=np.uint8) reducer.compute(d_temp_storage, d_input, d_output, len(h_input), h_init) ``` All existing tests, examples, and benchmarks that use the object-based APIs should be changed to reflect the new usage."
github_search_external_partial,nan,NVIDIA/cccl,7020,[FEA]: Hardware Native AtomicMax/AtomicMin for Floats,https://github.com/NVIDIA/cccl/issues/7020,closed,2025-12-18T20:36:18Z,2026-01-15T16:51:55Z,needs triage,nan_inf,nan_inf,hardware_backend|api_semantics,5,"### Is this a duplicate? - [x] I confirmed there appear to be no [duplicate issues](https://github.com/NVIDIA/cccl/issues) for this request and that I agree to the [Code of Conduct](CODE_OF_CONDUCT.md) ### Area libcu++ ### Is your feature request related to a problem? Please describe. Hey experts! This is less a feature and more of a design question. I am trying to understand whether an alternative implementation (below) is feasible or was intentionally avoided. If the latter, please share why, would love to learn! ## Question Is there a reason we do not use hardware integer atomics to implement atomicMax and atomicMin for floating point? Below is an implementation from StackOverflow ([source](https://stackoverflow.com/a/72461459)), allegedly reported [here](https://stackoverflow.com/questions/17399119/how-do-i-use-atomicmax-on-floating-point-values-in-cuda/51549250#comment138522534_51549250) to outperform[^1] a CAS loop which CCCL currently uses (see below). Also CUTLASS uses this implementation as shown [here](https://github.com/NVIDIA/cutlass/blob/ebf3165efba92012b4f0eff001bc22d9a4e2af39/include/cutlass/functional.h#L963) and [here](https://github.com/NVIDIA/cutlass/blob/ebf3..."
github_search_external_partial,nan,NVIDIA/cccl,7752,[FEA]: Implement CUDA backend for parallel `cuda::std::lexicographical_compare`,https://github.com/NVIDIA/cccl/issues/7752,open,2026-02-24T09:47:02Z,2026-04-29T14:54:07Z,libcu++,precision_tolerance,precision_tolerance,hardware_backend|api_semantics,5,### Is this a duplicate? - [x] I confirmed there appear to be no [duplicate issues](https://github.com/NVIDIA/cccl/issues) for this request and that I agree to the [Code of Conduct](CODE_OF_CONDUCT.md) ### Area libcu++ ### Is your feature request related to a problem? Please describe. We want to implement a CUDA backend for the following algorithms: * `std::lexicoraphical_compare` see https://en.cppreference.com/w/cpp/algorithm/lexicographical_compare.html ### Describe the solution you'd like Hopefully similar to mismatch ### Describe alternatives you've considered _No response_ ### Additional context _No response_
github_search_external_partial,incorrect result,NVIDIA/cccl,862,DeviceHistogram fails to compile trying to use atomicAdd on unsupported types,https://github.com/NVIDIA/cccl/issues/862,open,2020-07-15T01:10:12Z,2023-11-08T19:32:20Z,cub,crash_compile,crash_compile,hardware_backend|api_semantics,5,"I am trying to compile the following CUB test program - ``` #include <cub/device/device_histogram.cuh> int main() { uint32_t* d_samples; uint8_t* d_histogram; uint8_t* d_levels; size_t temp_storage_bytes; int num_levels; size_t num_samples; cub::DeviceHistogram::HistogramRange(nullptr, temp_storage_bytes, d_samples, d_histogram, num_levels, d_levels, num_samples); return 0; } ``` using the following command line - `/usr/local/cuda-11.0/bin/nvcc cubDeviceHistogramTest.cu -c -o cubDeviceHistogramTest.o -ccbin /usr/bin/cc -m64 -Xcompiler ,\""-Wall\"",\""-Wextra\"",\""-Werror\"",\""-fPIC\"",\""-g\"" -std=c++14 --expt-extended-lambda --expt-relaxed-constexpr -lineinfo --generate-code arch=compute_61,code=sm_61 --generate-code arch=compute_70,code=sm_70 -DNVCC -I/usr/local/cuda-11.0/include` but I see the following error - ``` /usr/local/cuda-11.0/include/cub/device/dispatch/../../agent/agent_histogram.cuh(314): error: no instance of overloaded function ""atomi cAdd"" matches the argument list argument types are: (uint8_t *, uint8_t) detected during: instantiation of ""void cub::AgentHistogram<AgentHistogramPolicyT, PRIVATIZED_SMEM_BINS, NUM_CHANNELS, NUM_ACTIVE_CHANNELS, SampleIteratorT, CounterT..."
github_search_external_partial,nan,NVIDIA/cccl,869,BlockRadixSort needs overloads that take the problem size and correctly sets the padding value for unused inputs,https://github.com/NVIDIA/cccl/issues/869,open,2021-04-28T17:38:56Z,2023-11-08T19:33:03Z,cub,nan_inf|dtype_casting|performance_only,nan_inf,async_race_ordering|hardware_backend|api_semantics,5,"I am trying `cub::BlockRadixSort` with PyTorch, it is getting good performance, but I find it is hard to use: For example, if I want to sort 1023 elements, then I would use 256 threads and 4 elements for each threads to get a total of 1024 elements. So I have to add one padding element. Assuming that `cub::BlockRadixSort` is stable (please confirm and document it !!!), if the key type is `int`, then I can just pad with `INT_MAX` and after sort, the padding value will remain in the last position and I can just discard it. But if the key type is `float`, it becomes more complicated. I have to pad with `nan` in order to make the padding value to remain at the end, because after bit transformation, the largest number is `nan`. According to IEEE 754, there are multiple different `nan`s, and I need to make sure that my padding `nan` is no smaller than the `nan`s in user's input. Doing so requires me to assume on the implementation detail of how cub transform bits, and it might not be forward compatible if cub changes how bits are transformed. A PyTorch program to demonstrate this problem is: ```python >>> a = torch.full((4096,), math.nan, device='cuda') >>> a.sort() torch.return_types..."
github_search_external_partial,wrong result,NVIDIA/cccl,880,Refactor DeviceScan implementation to allow InclusiveScan/Sum to take an initial value,https://github.com/NVIDIA/cccl/issues/880,open,2021-10-06T16:51:40Z,2023-11-08T19:34:11Z,cub,precision_tolerance|dtype_casting,precision_tolerance,hardware_backend|reduction_accumulation,5,"There was reported an issue regarding the internal accumulator type in `cub::DeviceScan::InclusiveSum`. The issue consists in using input data type as accumulator type. Here's the reproducer: ```cuda #include <thrust/device_vector.h> #include <cub/device/device_scan.cuh> int main() { thrust::device_vector<std::uint8_t> d_in(260, 1); thrust::device_vector<std::uint64_t> d_out(260); std::size_t temp_bytes {}; cub::DeviceScan::InclusiveSum( nullptr, temp_bytes, thrust::raw_pointer_cast(d_in.data()), thrust::raw_pointer_cast(d_out.data()), d_in.size()); thrust::device_vector<std::uint8_t> temp_storage(temp_bytes); cub::DeviceScan::InclusiveSum( thrust::raw_pointer_cast(temp_storage.data()), temp_bytes, thrust::raw_pointer_cast(d_in.data()), thrust::raw_pointer_cast(d_out.data()), d_in.size()); thrust::device_vector<std::uint64_t> d_ref(260); thrust::sequence(d_ref.begin(), d_ref.end(), 1); if (d_ref != d_out) { std::cerr << ""Wrong result!"" << std::endl; } return 0; } ``` The naive solution would be to [fix the output value type deduction](https://github.com/senior-zero/cub/commit/f412c92a02a6dc0ad9a9f17395ca0d564999f78e#). But this solution doesn't seem to conform STL: ```cuda std::..."
github_search_external_partial,cuda compile,NVIDIA/cutlass,1490,"[QST] make error caused by glibc 2.32 in ubuntu 18.04 ""//usr/local/lib/libpthread.so.0: undefined reference to""",https://github.com/NVIDIA/cutlass/issues/1490,open,2024-04-17T09:39:09Z,2024-08-22T19:05:16Z,question|? - Needs Triage|inactive-30d|inactive-90d,crash_compile,crash_compile,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation|environment_configuration,5,"After perform the order of ""cmake .. -DCUTLASS_NVCC_ARCHS=80"" & ""cmake .. -DCUTLASS_NVCC_ARCHS=80"" , I got the following: -- CMake Version: 3.20.5 -- CUTLASS 3.5.0 -- The CXX compiler identification is GNU 7.5.0 -- Detecting CXX compiler ABI info -- Detecting CXX compiler ABI info - done -- Check for working CXX compiler: /usr/bin/c++ - skipped -- Detecting CXX compile features -- Detecting CXX compile features - done -- The CUDA compiler identification is NVIDIA 11.4.48 -- Detecting CUDA compiler ABI info -- Detecting CUDA compiler ABI info - done -- Check for working CUDA compiler: /usr/local/cuda-11.4/bin/nvcc - skipped -- Detecting CUDA compile features -- Detecting CUDA compile features - done -- CUDART: /usr/local/cuda-11.4/lib64/libcudart.so -- CUDA Driver: /usr/local/cuda-11.4/lib64/stubs/libcuda.so -- NVRTC: /usr/local/cuda-11.4/lib64/libnvrtc.so -- Default Install Location: install -- Found Python3: /home/zmybuaa/anaconda3/bin/python3.10 (found suitable version ""3.10.4"", minimum required is ""3.5"") found components: Interpreter -- CUDA Compilation Architectures: 80 -- Enable caching of reference results in conv unit tests -- Enable rigorous conv problem sizes in conv un..."
github_search_external_partial,bfloat16,NVIDIA/cutlass,1757,`02_pytorch_extension_grouped_gemm.ipynb` No kernel configuration found for supported data type and layout combination (<DataType.bf16: 16>,https://github.com/NVIDIA/cutlass/issues/1757,open,2024-08-29T08:23:59Z,2024-12-27T16:05:40Z,bug|? - Needs Triage|inactive-30d|inactive-90d,dtype_casting|crash_compile,dtype_casting,environment_configuration,5,"**Describe the bug** I followed [02_pytorch_extension_grouped_gemm.ipynb](https://github.com/NVIDIA/cutlass/blob/main/examples/python/02_pytorch_extension_grouped_gemm.ipynb). And I change dtype from torch.float16 to torch.bfloat16 ``` import cutlass import torch dtype = torch.bfloat16 plan = cutlass.op.GroupedGemm(element=dtype, layout=cutlass.LayoutType.RowMajor) op = plan.construct() grouped_gemm = cutlass.emit.pytorch(op, name='grouped_gemm', cc=plan.cc, sourcedir='out', jit=True) ``` it raises error ``` File ""/opt/conda/lib/python3.10/site-packages/cutlass/op/gemm.py"", line 300, in _reset_operations raise Exception(f'No kernel configuration found for supported data type and layout ' Exception: No kernel configuration found for supported data type and layout combination (<DataType.bf16: 16>, <DataType.bf16: 16>, <DataType.bf16: 16>)x(<LayoutType.RowMajor: 2>, <LayoutType.RowMajor: 2>) ``` Is torch.bfloat16 not supportted?"
github_search_external_partial,precision,NVIDIA/cutlass,1842,[QST] SmemCopyAtom and MMA_Atom for fp32?,https://github.com/NVIDIA/cutlass/issues/1842,open,2024-09-26T03:49:34Z,2025-02-07T15:05:22Z,question|? - Needs Triage|inactive-30d|inactive-90d,precision_tolerance|dtype_casting,precision_tolerance,memory_mask_bounds|reduction_accumulation,5,"**What is your question?** hello, I am developing a full precision attention backward kernel using cutlass, and get stuck in the use of ldmatrix and mma instructions for fp32. My Gemm calculation is based on fp32 matrix, i.e. the datatype of D/A/B/C are all fp32. But the structs providied in mma_sm80.hpp take half-precision/mixed precision inputs so I am pretty confused about how to do things right in full precision. Here is my current setting for MMA, smem and gmem. Is there a way to use SM75_U32x4_LDSM_N and one of the mma instructions in my case? ``` // MMA using TiledMma = TiledMMA<MMA_Atom<UniversalFMA<float, float, float>>, Layout<Shape<Int<16>, Int<8>, _1>>>; // Smem using SmemLayoutAtom = decltype( composition(Swizzle<3,3,3>{}, Layout<Shape < _16,_32>, Stride<_32, _1>>{})); using SmemCopyAtom = Copy_Atom<DefaultCopy, float>; // Gmem using GmemTiledCopy = decltype( make_tiled_copy(Copy_Atom<SM80_CP_ASYNC_CACHEALWAYS<cute::uint128_t>, float>{}, Layout<Shape <_16,_8>, Stride< _8,_1>>{}, Layout<Shape < _1,_4>>{})); ```"
github_search_external_partial,wrong result,NVIDIA/cutlass,1898,[QST]why 3090 get different result with 4090 or 3060 when call get<0>(tensor),https://github.com/NVIDIA/cutlass/issues/1898,open,2024-10-25T03:47:15Z,2025-03-04T03:13:38Z,question|? - Needs Triage|inactive-30d|inactive-90d,precision_tolerance|crash_compile,precision_tolerance,memory_mask_bounds,5,"I encountered a strange phenomenon. for code below: ``` auto l = make_identity_tensor(make_shape(_32{}, 64)); using T_V = cutlass::AlignedArray<cutlass::half_t, 8>; using v_g2r_copy_op = UniversalCopy<T_V>; using v_g2r_traits = Copy_Traits<v_g2r_copy_op>; using v_g2r_copy_atom = Copy_Atom<v_g2r_traits, T_V>; using v_g2r_copy_tile = decltype(make_tiled_copy( v_g2r_copy_atom{}, Layout<Shape<_16, _8>, Stride<_8, _1>>{}, Layout<Shape<_1, _8>>{})); v_g2r_copy_tile v_copy_tile; auto v_g2r_thr_copy = v_copy_tile.get_thread_slice(10); auto thr_v_c = v_g2r_thr_copy.partition_S(l); printf(""get<0>(thr_v_c(0, 0, 0)) : %d\n"", int(get<0>(thr_v_c(0, 0, 0)))); printf(""get<1>(thr_v_c(0, 0, 0)): %d\n"", int(get<1>(thr_v_c(0, 0, 0)))); bool can = get<0>(thr_v_c(0, 0, 0)) < 32 && get<1>(thr_v_c(0, 0, 0)) < 64; printf(""can: %d\n"", can); ``` when cutlass v3.0.0 , run code in cpu, GPU3060, 3090, 4090, it all get right result: ``` get<0>(thr_v_c(0, 0, 0)) : 1 get<1>(thr_v_c(0, 0, 0)): 16 can: 1 ``` but when cutlass v3.5.0 , run code in cpu, GPU3060, 3090, 4090, only GPU3090 get wrong result: ``` get<0>(thr_v_c(0, 0, i)) : 0 get<1>(thr_v_c(0, 0, i)): 0 can: 0 ``` Compilation directives: `nvcc --std=c++17..."
github_search_external_partial,incorrect result,NVIDIA/cutlass,1924,[QST] Why did I get a wrong result from GemmGrouped?,https://github.com/NVIDIA/cutlass/issues/1924,open,2024-11-07T08:34:23Z,2025-03-08T05:04:55Z,question|? - Needs Triage|inactive-30d|inactive-90d,precision_tolerance,precision_tolerance,memory_mask_bounds|async_race_ordering|hardware_backend|reduction_accumulation|environment_configuration,5,"I'm using GemmGrouped in this way: using GemmKernel = typename cutlass::gemm::kernel::DefaultGemmGrouped< cutlass_t, // Element A cutlass::layout::RowMajor, // Layout A cutlass::ComplexTransform::kNone, // 1, // Granularity A cutlass_t, // Element B cutlass::layout::RowMajor, // Layout B cutlass::ComplexTransform::kNone, // 1, // Granularity B cutlass_t, // Element C&D cutlass::layout::RowMajor, // Layout C&D float, // Element Accumulator cutlass::arch::OpClassTensorOp, // Operator Class Tag cutlass::arch::Sm80, // Architecture cutlass::gemm::GemmShape<16, 64, 64>, // Thread Block Shape cutlass::gemm::GemmShape<16, 16, 64>, // Warp Shape cutlass::gemm::GemmShape<16, 8, 16>, // Instruction Shape LinearCombination<cutlass_t, 1, float, float>, // Epilogue GemmIdentityThreadblockSwizzle<>, // Swizzling Operator 2 // Stages >::GemmKernel; using EpilogueOutputOp = typename GemmKernel::Epilogue::OutputOp; typename EpilogueOutputOp::Params epilogue_op(1.0, 0.0); using GemmGrouped = cutlass::gemm::device::GemmGrouped<GemmKernel>; typename GemmGrouped::Arguments args_( all_problems, num_problems, 512, epilogue_op, ptr_X, ptr_W, ptr_Y, ptr_Y, ld_X, ld_W, ld_Y, ld_Y); GemmGrouped gemm; gemm..."
github_search_external_partial,bfloat16,NVIDIA/cutlass,1936,[QST] bfloat16 x int8 GEMM,https://github.com/NVIDIA/cutlass/issues/1936,open,2024-11-11T14:30:24Z,2025-03-11T15:05:53Z,question|? - Needs Triage|inactive-30d|inactive-90d,dtype_casting,dtype_casting,memory_mask_bounds|async_race_ordering|hardware_backend,5,"**What is your question?** Hey folks, I was inspired by the following [PR](https://github.com/NVIDIA/cutlass/pull/1084) . Trying to follow the [examples](https://github.com/NVIDIA/cutlass/tree/main/examples/55_hopper_mixed_dtype_gemm), I am not sure how to achieve it. My goal is to perform a GEMM as used for a linear layer in which the weights are stored as integer 8 values and the activations are integer values higher 8-bitwidth's but stored in BF16 or F16 format. Starting with the following cuda extension python interface, no valid combination can be found. ```python plan = cutlass.op.Gemm( element_A=torch.int8, element_B=torch.bfloat16, element_C=torch.int8, element_D=torch.int32, element_accumulator=torch.int32, #element_D=cutlass.DataType.s32, layout=cutlass.LayoutType.RowMajor) op = plan.construct() mod = cutlass.emit.pytorch(op, name='gemm', cc=plan.cc, jit=True) ``` If not possible via the python interface, how could it be done using the following cuda file ? The reason I am having issues is that I don't fully understand the example in folder 55 as it is different as opposed to the one below: ```cuda // This file was automatically generated by the CUTLASS 3.6.0 Python in..."
github_search_external_partial,incorrect result,NVIDIA/cutlass,2027,[BUG] Logic issue in nondeterministic reduction mode of Stream-K tile scheduler.,https://github.com/NVIDIA/cutlass/issues/2027,open,2025-01-07T00:52:28Z,2025-06-11T18:08:13Z,bug|? - Needs Triage|inactive-30d|inactive-90d,precision_tolerance,precision_tolerance,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,5,"**Describe the bug** The nondeterministic reduction mode of the Stream-K tile scheduler, as described [here](https://github.com/NVIDIA/cutlass/blob/main/include/cutlass/gemm/kernel/tile_scheduler_params.h#L374), is supposed to have all CTAs collaborating on a tile wait for the first one to store its data (to initialize the workspace), and to have the final CTA wait for all others (so that it can load the data from the workspace and compute the epilogue). This appears not to happen [in the `fixup` code](https://github.com/NVIDIA/cutlass/blob/main/include/cutlass/gemm/kernel/sm90_tile_scheduler_stream_k.hpp#L490). Instead, all non-final CTAs (the `!compute_epilogue` branch) besides the initial one wait for the previous CTA, as in the deterministic mode; while the final CTA (the `else` branch) only waits for the initial CTA. In particular, the final CTA can compute the epilogue before all non-initial, non-final CTAs have performed their reduction, leading to incorrect results. It just seems like some of the branches in `fixup` got swapped around, so it should be pretty simple to fix. **Steps/Code to reproduce bug** Below is a reproducing example based on CUTLASS example 49. I belie..."
github_search_external_partial,precision,NVIDIA/cutlass,2058,[QST] How to implement a fused mixed precision matrix multiplication such as w4a4 + w16a16?,https://github.com/NVIDIA/cutlass/issues/2058,open,2025-01-24T16:31:52Z,2025-08-12T08:08:51Z,question|? - Needs Triage|inactive-30d|inactive-90d,precision_tolerance,precision_tolerance,compiler_codegen,5,"Dear Team, I wish to implement a fused mixed precision matrix multiplication such as w4a4 + w16a16 where the w16a16 part is small. An example of this kernel used is for accelerating an LLM with LoRA applied. I can find some examples in ""torchao"" that implement matrix multiplication of w4a4/w4a8 and integrate matrix multiplication and dequantization via epilogue, but I don't know how to further integrate matrix multiplication of w16a16 on top of it, is there any examples I can refer to?"
github_search_external_partial,nan,NVIDIA/cutlass,2163,[QST] if(runtime_value) (cute::copy or cute::gemm) Generates NaNs,https://github.com/NVIDIA/cutlass/issues/2163,open,2025-03-12T02:45:11Z,2025-07-23T03:34:37Z,question|? - Needs Triage|inactive-30d|inactive-90d,nan_inf,nan_inf,unknown,5,"**What is your question?** Hello! I encountered this weird case when debugging my kernel. I have some cute::copy and cute::gemm which work perfectly like a charm. Now that I've determined to introduce some conditional statements for these operations. I could have defined a `template<bool Enable> my_kernel` to make this Enable static. However, I tried simply doing: ``` if(enable) { cute::copy(xx); cute::gemm(xx);} ``` For which enable is a runtime variable that's passed into the kernel as a parameter. All of a sudden my kernel started to generate nan values (even if I did pass enable as a true value). When changing this to: ``` if(true) { cute::copy(xx); cute::gemm(xx);} ``` my kernel works again. I'm generally wondering if you could help me understand what happens if I wrote something like this, and in general if this is not recommended. Thank you so much!"
github_search_external_partial,cuda compile,NVIDIA/cutlass,2373,[QST] [WGMMA] Throughput Improvement,https://github.com/NVIDIA/cutlass/issues/2373,closed,2025-06-06T10:50:04Z,2025-07-07T12:56:37Z,question|inactive-30d,crash_compile|performance_only,crash_compile,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|environment_configuration,5,"I am currently testing [examples/cute/tutorials/hopper/wgmma_sm90.cu](https://github.com/NVIDIA/cutlass/blob/main/examples/cute/tutorial/hopper/wgmma_sm90.cu) on H800. The throughput is a quite low, ~240TFLOPs, compared to the [paper](https://arxiv.org/abs/2402.13499) in the same case, ~970TFLOPS. So, I used Nsight Compute to profile and found out the Compute Throughput is only 34%, and Memory Throughput is 56%. It seems like the bottleneck should be at the compute side. I am pretty sure WGMMA is working, because wgmma.async is shown in the .ptx file and HGMMA is shown in the SASS contents. I didn't change anything in the code, and every time I compiled, I got this msg: ``` ptxas info : (C7510) Potential Performance Loss: wgmma.mma_async instructions are serialized due to wgmma pipeline crossing function boundary at a function call in the function ``` It is not an error, just a warning, but it sounds like a big deal. So, I am not sure if it is the reason why I got a low throughput. This is my compilation code: ``` #!/bin/bash INCLUDE_PATH1=""../../../../../cutlass/include"" INCLUDE_PATH2=""../../../../../cutlass/tools/util/include"" INCLUDE_PATH3=""../../../../../cutlass/examples/com..."
github_search_external_partial,overflow,NVIDIA/cutlass,2403,[BUG] Use of undeclared identifier '__hfma2' (3.9.1),https://github.com/NVIDIA/cutlass/issues/2403,closed,2025-06-14T12:42:41Z,2025-06-22T09:09:29Z,bug|? - Needs Triage,overflow_underflow|crash_compile,overflow_underflow,compiler_codegen|hardware_backend|api_semantics|environment_configuration,5,"**Describe the bug** Error during compilation with LLVM Clang. **Steps/Code to reproduce bug** Just include ""cutlass/numeric_conversion.h"" **Environment details (please complete the following information):** ``` [1369/1739] /usr/lib/llvm/20/bin/clang++ -DAT_PER_OPERATOR_HEADERS -DGFLAGS_IS_A_DLL=0 -DGLOG_CUSTOM_PREFIX_SUPPORT -DHAVE_MALLOC_USABLE_SIZE=1 -DHAVE_MMAP=1 -DHAVE_SHM_OPEN=1 -DHAVE_SHM_UNLINK=1 -DMINIZ_DISABLE_ZIP_READER_CRC32_CHECKS -DONNXIFI_ENABLE_EXT=1 -DONNX_ML=1 -DONNX_NAMESPACE=onnx -DPROTOBUF_USE_DLLS -DTORCH_CUDA_BUILD_MAIN_LIB -DUSE_CUDA -DUSE_CUFILE -DUSE_EXTERNAL_MZCRC -D_FILE_OFFSET_BITS=64 -Dtorch_cuda_EXPORTS -I/var/tmp/portage/sci-ml/caffe2-2.7.0-r8882/work/pytorch-2.7.0_build/aten/src -I/var/tmp/portage/sci-ml/caffe2-2.7.0-r8882/work/pytorch-2.7.0/aten/src -I/var/tmp/portage/sci-ml/caffe2-2.7.0-r8882/work/pytorch-2.7.0_build -I/var/tmp/portage/sci-ml/caffe2-2.7.0-r8882/work/pytorch-2.7.0 -I/var/tmp/portage/sci-ml/caffe2-2.7.0-r8882/work/pytorch-2.7.0/nlohmann -I/var/tmp/portage/sci-ml/caffe2-2.7.0-r8882/work/pytorch-2.7.0/aten/src/THC -I/var/tmp/portage/sci-ml/caffe2-2.7.0-r8882/work/pytorch-2.7.0/aten/src/ATen/cuda -I/var/tmp/portage/sci-ml/caffe2-2.7..."
github_search_external_partial,inf,NVIDIA/cutlass,2619,[QST] How to use sm90 gemm properly.,https://github.com/NVIDIA/cutlass/issues/2619,closed,2025-09-05T08:10:35Z,2025-09-09T07:44:52Z,question|? - Needs Triage,nan_inf,nan_inf,memory_mask_bounds,5,"```c++ struct sm90_fp8_config_default { // M in (128, inf) static_assert(std::is_same<InType, cutlass::float_e4m3_t>()); using KernelSchedule = cutlass::gemm::KernelTmaWarpSpecializedFP8FastAccum; using EpilogueSchedule = typename cutlass::epilogue::TmaWarpSpecialized; using TileShape = Shape<_128, _128, _128>; using ClusterShape = Shape<_1, _1, _1>; using Cutlass3xGemm = cutlass_3x_gemm<InType, OutType, Epilogue, TileShape, ClusterShape, KernelSchedule, EpilogueSchedule>; }; ``` the kernel schedule have so many types ```c++ struct KernelTmaWarpSpecializedFP8FastAccum : KernelTmaWarpSpecialized { }; struct KernelTmaWarpSpecializedPingpongFP8FastAccum : KernelTmaWarpSpecializedPingpong { }; struct KernelTmaWarpSpecializedCooperativeFP8FastAccum: KernelTmaWarpSpecializedCooperative { }; struct KernelPtrArrayTmaWarpSpecializedCooperativeFP8FastAccum : KernelPtrArrayTmaWarpSpecializedCooperative { }; struct KernelPtrArrayTmaWarpSpecializedPingpongFP8FastAccum : KernelPtrArrayTmaWarpSpecializedPingpong { }; ``` the epilogue schedule have so many type too. ```c++ struct TmaWarpSpecialized {}; struct TmaWarpSpecializedCooperative {}; struct PtrArrayTmaWarpSpecialized { static constexpr..."
