source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

pytorch_triton_dtype.json,pytorch/pytorch,[RFC] Optimize persistent reduction with `recompute from cached inputs`,https://github.com/pytorch/pytorch/issues/179711,open,2026-04-08T13:26:23Z,2026-05-06T16:52:30Z,triaged|oncall: pt2|module: inductor,dtype_casting|performance_only,dtype_casting,memory_mask_bounds|compiler_codegen|reduction_accumulation,,,,"### 🚀 The feature, motivation and pitch  **1. Backgroud:** For normalization kernels, e.g. RMS Norm, the inputs are loaded twice, one for reduction, the other for normalization. Inductor generates a persistent reduction which loads inputs to registers for once and cache as float32 for computations. Due to register pressure, this feature is only used when the reduction dimension is small, e.g. <= 1024. [Recent blog](https://pytorch.org/blog/sota-normalization-performance-with-torch-compile/) showed the current SOTA is about 6000GB/s while the max on GB200 is about 7928 GB/s.  **2. Proposal: Optimize persistent reduction with recompute from cached inputs** **2. 1 Register cache** (a) Instead of cache inputs as float32, we directly cache them as float16 and only convert to float32 at the time"

pytorch_triton_dtype.json,pytorch/pytorch,[Inductor] Filter extremely bad triton configs by device information for triton heuristics,https://github.com/pytorch/pytorch/issues/182928,open,2026-05-08T05:25:10Z,2026-05-09T02:27:11Z,module: performance|feature|triaged|oncall: pt2|module: inductor|bot-triaged,dtype_casting|performance_only,dtype_casting,memory_mask_bounds|compiler_codegen|hardware_backend|reduction_accumulation,,,,"### 🚀 The feature, motivation and pitch  The current workflow for the triton heuristics is to generate a series of triton configs and then run autotune to a best config. Usually these config generated are based on well known practices, and at the same time try to cover as many cases as possible because autotune is a onetime effort and it doesn't seem to hurt much to evaluate more configs. With max_autotune, it also tend to add or keep more configs to bench.  This workflow is simple and straight forward. But we saw the config included lacks the consideration of the device capabilities such as the number CTAs especially when the GPU in the market becomes more diverse: low end GPU may have a few CTAs per GPU, while high end GPU have hundreds. For example, for the following case:  ``` import t"

pytorch_triton_nan.json,pytorch/pytorch,input_data.to produce inconsistent results,https://github.com/pytorch/pytorch/issues/121226,open,2024-03-05T14:15:16Z,2024-03-06T17:42:09Z,module: error checking|triaged|module: python frontend,nan_inf|precision_tolerance|dtype_casting,nan_inf,hardware_backend,,,,"### 🐛 Describe the bug  The initial vector is a float tensor containing NaN. After I convert it to int32 using `torch.Tensor.to`, it should still be NaN. I get the correct result on CPU, but on the GPU, I get 0.
 
 For the code on CPU:
 ```
 input_data = torch.tensor([float('nan')])
 different_input = input_data.to(dtype=torch.int32)
 print(different_input)
 ```
 ,we get the right result:
 ```
 tensor([-2147483648], dtype=torch.int32)
 ```
 
 For the code on GPU:
 ```
 input_data = torch.tensor([float('nan')]).cuda()
 different_input = input_data.to(dtype=torch.int32)
 print(different_input)
 ```
 ,we get the wrong result:
 ```
 tensor([0], device='cuda:0', dtype=torch.int32)
 ```  ### Versions  Versions of relevant libraries:
 [pip3] numpy==1.24.4
 [pip3] torch==2.2.1
 [pip3] triton==2.2."

pytorch_triton_nan.json,pytorch/pytorch,`torch.std_mean` returns `NaN` as mean of an `inf` array.,https://github.com/pytorch/pytorch/issues/138570,open,2024-10-22T08:54:28Z,2024-10-23T05:43:35Z,triaged|module: NaNs and Infs|module: python frontend,nan_inf|overflow_underflow|dtype_casting,nan_inf,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  `torch.std_mean` returns `nan` when input is an array containing only `inf`. This behavior is not consistent with `torch.mean`.
 ```python
 import numpy as np
 import torch
 
 input = torch.tensor([np.inf, np.inf], dtype=torch.float32)
 
 out = torch.std_mean(input, None)
 print(out[1])  # tensor(nan) actual, inf expected.
 
 out = torch.mean(input)
 print(out)  # tensor(inf)
 
 """"""
 torch.std_mean seems to return `inf` if the input array
 contains also normal number.
 """"""
 
 input = torch.tensor([1.0, np.inf], dtype=torch.float32)
 out = torch.std_mean(input)
 print(out[1])  # tensor(inf)
 ```  ### Versions  ```
 Collecting environment information...
 PyTorch version: 2.4.1+cu121
 Is debug build: False
 CUDA used to build PyTorch: 12.1
 ROCM used to build PyTorch: "

pytorch_triton_overflow.json,pytorch/pytorch,wrong gradients with compiled flex attention,https://github.com/pytorch/pytorch/issues/158212,open,2025-07-14T03:44:01Z,2026-02-21T13:49:46Z,high priority|triaged|oncall: pt2|upstream triton|module: higher order operators|module: flex attention,nan_inf|overflow_underflow|precision_tolerance|dtype_casting,nan_inf,memory_mask_bounds|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### 🐛 Describe the bug  I have a custom attention mask that gives incorrect/nan gradients for k_proj and v_proj when flex attention is compiled. It seems to be a similar issue as https://github.com/pytorch/pytorch/issues/135161. My issue does not appear to be precision related since it happens with both bf16 and fp32. It also does not appear to be hardware related since I can reproduce the issue on separate A100 and H100 machines.  Code to reproduce ``` import torch from torch.nn.attention import flex_attention torch.set_default_device(0) torch.manual_seed(0) torch.set_default_dtype(torch.float32)  t = 1024 offset = 4 w = 4  masks = []  exec(f''' def sw_mask_fn_{offset}(b, h, q_idx, kv_idx):     return (         ((q_idx < {t}) & (kv_idx < {t}) & (q_idx > kv_idx - {w})) |         (({t} <= q"

pytorch_triton_nan.json,pytorch/pytorch,`torch.linalg.slogdet` does not propagate `NaN` in CUDA,https://github.com/pytorch/pytorch/issues/173638,open,2026-01-28T12:24:36Z,2026-01-29T22:32:11Z,module: cuda|triaged|module: NaNs and Infs|module: linear algebra|module: correctness (silent),nan_inf|overflow_underflow|dtype_casting,nan_inf,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  When the input tensor contains `NaN` values, the CPU implementation of `torch.linalg.slogdet` propagates that and returns `NaN` as the `logabsdet`. However, the CUDA implementation computes it as if there was a 0 in the `NaN`'s place and calculates the value. This makes it harder to detect corruption in data with the CUDA version. Here is a [gist](https://colab.research.google.com/gist/jiren-the-gray/2b66cca5439d80cad4ca7d8d58e99db2/torch-linalg-slogdet_bug.ipynb).  **Minimal reproduction** ```python import torch print(f""Torch version: {torch.__version__}"") A = torch.tensor([[-1.0, 2.0, 3.0],                  [float(""nan""), 5.0, 6.0],                  [7.0, 8.0, 10.0]], dtype=torch.float32) A2 = torch.tensor([[-1.0, 2.0, 3.0],                  [0, 5.0, 6.0],        "

pytorch_triton_incorrect.json,pytorch/pytorch,torch.compile: autograd.Function.apply with aliased inputs drops per-slot gradient contributions,https://github.com/pytorch/pytorch/issues/181146,open,2026-04-22T18:22:05Z,2026-04-28T18:25:40Z,high priority|triaged|module: correctness (silent)|oncall: pt2|module: dynamo|module: higher order operators|module: pt2-dispatcher|dynamo-autograd-function|pt2: ubn|bot-triaged,nan_inf,nan_inf,compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### 🐛 Describe the bug  When the same Tensor is passed to two (or more) positional tensor arguments of a `torch.autograd.Function.apply(...)`, and the backward returns different values for those positions (e.g. `None` for one slot and a tensor for another), `torch.compile` produces a graph that drops one of the per-slot gradient contributions.  In eager, autograd accumulates both slot contributions into a single `.grad` on the shared input. Under `torch.compile`, dynamo collapses the aliased inputs to a single HOP argument and then maps backward returns incorrectly — only one of the duplicated slots' return values ends up as the gradient for the deduped input.  cc @ezyang @gchanan @kadeng @msaroufim @chauhang @penguinwu @voznesenskym @EikanWang @jgong5 @Guobing-Chen @XiaobingSuper @zhuhaoz"

pytorch_triton_incorrect.json,pytorch/pytorch,Illegal Memory Access on H100 `TestSparseCompressedTritonKernelsCUDA.test_triton_sampled_addmm_block_size_16_cuda_bfloat16`,https://github.com/pytorch/pytorch/issues/104322,open,2023-06-28T06:13:44Z,2023-06-29T17:23:17Z,module: sparse|module: cuda|triaged,needs_review,needs_review,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  The test case seems to be added by https://github.com/pytorch/pytorch/pull/101163
 
 ```
 $ cd /path/to/pytorch/test
 $ pytest test_sparse_csr.py -k test_triton_sampled_addmm_block_size_16_cuda_bfloat16 -v
 ```
 
 
 ```
 Traceback (most recent call last):
   File ""/usr/local/lib/python3.10/unittest/case.py"", line 59, in testPartExecutor
     yield
   File ""/usr/local/lib/python3.10/unittest/case.py"", line 587, in run
     self._callSetUp()
   File ""/usr/local/lib/python3.10/unittest/case.py"", line 546, in _callSetUp
     self.setUp()
   File ""/opt/pytorch/pytorch/torch/testing/_internal/common_utils.py"", line 2358, in setUp
     set_rng_seed(SEED)
   File ""/opt/pytorch/pytorch/torch/testing/_internal/common_utils.py"", line 1486, in set_rng_seed
     torch.manual_see"

pytorch_triton_incorrect.json,pytorch/pytorch,torch.jit.script produces incorrect gradients,https://github.com/pytorch/pytorch/issues/108670,open,2023-09-06T17:19:07Z,2023-09-07T01:17:37Z,oncall: jit,needs_review,needs_review,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug
 
 I made a custom layer-norm implementation for Conv1d `(B, C, L)` ordering, and the gradients appear to be wrong under `torch.jit.script`. 
 
 Here is a reproducible example:
 ```python
 import torch
 import torch.nn as nn
 
 def ln_nb(x, gamma):
     mean = x.mean(dim=1, keepdim=True)  # (B, C, L) -> (B, 1, L)
     var = x.var(dim=1, keepdim=True, unbiased=False)  # (B, C, L) -> (B, 1, L)
     x = (x - mean) / torch.sqrt(var + 1e-5)  # (B, C, L)
     return gamma * x
 
 ln_nb_scripted = torch.jit.script(ln_nb)
 
 class LN(nn.Module):
     def __init__(self, num_channels, jit=False):
         """""" Bias-free layer-norm with (B, C, L) ordering. """"""
         super(LN, self).__init__()
         self.gamma = nn.Parameter(torch.ones(1, num_channels, 1))
         self.jit "

pytorch_triton_incorrect.json,pytorch/pytorch,User-defined way to hook into Inductor autotuning (+ custom op),https://github.com/pytorch/pytorch/issues/142388,open,2024-12-09T18:03:28Z,2025-03-18T13:10:00Z,feature|triaged|module: custom-operators|oncall: pt2|module: inductor|module: pt2-dispatcher,needs_review,needs_review,compiler_codegen,,,,"We've seen some use cases for this:
 1) A user has a user-defined triton kernel vs a sequence of PyTorch operations. They want inductor to select the ""best"" one in the situation.
 2) A custom operators has some knobs that are exposed to inductor (some tunable parameters).
 
 Thoughts?
 
 cc @chauhang @penguinwu @voznesenskym @EikanWang @jgong5 @Guobing-Chen @XiaobingSuper @zhuhaozhe @blzheng @wenzhe-nrv @jiayisunx @ipiszy @yf225 @chenyang78 @kadeng @muchulee8 @ColinPeppler @amjames @desertfire @aakhundov @bdhirsh"

pytorch_triton_nan.json,pytorch/pytorch,"[inductor][aot_eager] Incorrect results with torch.compile when using clone, as_strided followed by add_",https://github.com/pytorch/pytorch/issues/174371,open,2026-02-05T09:58:32Z,2026-02-16T09:31:33Z,triaged|module: functionalization|oncall: pt2|module: pt2-dispatcher,needs_review,needs_review,compiler_codegen,,,,"### 🐛 Describe the bug  Here is the code to reproduce the bug:  ```python import torch torch._inductor.config.fallback_random = True  def foo(a):     x = a.clone()  # this line is necessary to reproduce the error     y = x.as_strided((2, 2), (1, 1), 0)     y.add_(1.0)     return y  torch.manual_seed(0) a = torch.randn([2, 2, 10]) a_ = a.clone() res1 = foo(a) res2 = torch.compile(foo, backend='aot_eager')(a_) torch.testing.assert_close(res1, res2, equal_nan=True)  ```  Interestingly, the line `x = a.clone()` is necessary to trigger this error. Please note that this issue happens when using backend `inductor` or `aot_eager`, but does not occur when using backend `eager`.  ### Error logs  ``` Traceback (most recent call last):   File ""/workspace/try.py"", line 20, in <module>     torch.testing"

pytorch_triton_dtype.json,pytorch/pytorch,DISABLED test_triton_kernel_dtype_view_cfg_cpp_wrapper (__main__.KernelTests),https://github.com/pytorch/pytorch/issues/180126,open,2026-04-11T13:46:12Z,2026-04-11T13:48:27Z,module: rocm|module: tests|triaged|skipped|oncall: pt2|module: inductor|bot-triaged,needs_review,needs_review,hardware_backend,,,,Platforms: rocm  This test was disabled because it is failing on main branch ([recent examples](https://torch-ci.com/failure?failureCaptures=%5B%22test%2Finductor%2Ftest_triton_kernels.py%3A%3AKernelTests%3A%3Atest_triton_kernel_dtype_view_cfg_cpp_wrapper%22%5D)).  cc @jeffdaily @sunway513 @pruthvistony @ROCmSupport @jataylo @hongxiayang @naromero77amd @pragupta @jerrymannil @xinyazhang @mruberry @chauhang @penguinwu @voznesenskym @EikanWang @jgong5 @Guobing-Chen @XiaobingSuper @zhuhaozhe @blzheng @wenzhe-nrv @jiayisunx @ipiszy @kadeng @muchulee8 @amjames @aakhundov @coconutruben

pytorch_triton_dtype.json,pytorch/pytorch,torch.fft.rfft: Unsupported dtype BFloat16,https://github.com/pytorch/pytorch/issues/117844,open,2024-01-19T11:00:27Z,2026-01-13T10:43:46Z,module: cuda|triaged|module: bfloat16|needs design|module: fft,overflow_underflow|precision_tolerance|dtype_casting,overflow_underflow,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  ```py
 import torch
 x = torch.rand((16, 64, 256), dtype=torch.bfloat16, device='cuda')
 f = torch.fft.rfft(x)  # RuntimeError: Unsupported dtype BFloat16
 ```
 
 In my use-case this fft operation is on very long sequences, so it would save a lot of memory!
 
 Using FP16 leads to instability issues, so I would prefer using BF16 instead.
 
 Are there any plans to support this? [It looks like cuFFT supports BF16 already...](https://docs.nvidia.com/cuda/cufft/index.html#bfloat16-precision-cufft-transforms)  ### Versions  <details>
 <summary>Versions</summary>
 
 ```
 PyTorch version: 2.1.2+cu121
 Is debug build: False
 CUDA used to build PyTorch: 12.1
 ROCM used to build PyTorch: N/A
 
 OS: Ubuntu 22.04.3 LTS (x86_64)
 GCC version: (Ubuntu 11.4.0-1ubuntu1~22.04) 11.4.0"

pytorch_triton_overflow.json,pytorch/pytorch,Installation of `pytorch==2.6.0+cu124` doesn't install `triton` and `nvidia` libraries,https://github.com/pytorch/pytorch/issues/148345,open,2025-03-03T17:47:49Z,2025-03-03T18:10:28Z,module: binaries|triaged|needs design,overflow_underflow|performance_only,overflow_underflow,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  On ubuntu 22.04, if we run the following command: ``` pip3.11 install --no-cache-dir --find-links https://download.pytorch.org/whl/torch/ torch==2.6.0+cu124 ``` This installs PyTorch from: ``` https://download.pytorch.org/whl/cu124_full/torch-2.6.0%2Bcu124-cp311-cp311-linux_x86_64.whl.metadata ``` and this doesn't install the `nvidia` libraries and `triton` that should be dependencies. Doing the same with `torch==2.5.1+cu124` does install the correct dependencies so this seems to be a regression.   ### Versions  ``` PyTorch version: 2.6.0+cu124 Is debug build: False CUDA used to build PyTorch: 12.4 ROCM used to build PyTorch: N/A  OS: Ubuntu 22.04.4 LTS (x86_64) GCC version: (Ubuntu 11.4.0-1ubuntu1~22.04) 11.4.0 Clang version: Could not collect CMake version: Could "

pytorch_triton_overflow.json,pytorch/pytorch,"Enabling `triton.native_matmul` results in ""ValueError: numel (2097152) exceeds triton maximum tensor numel (1048576)""",https://github.com/pytorch/pytorch/issues/167050,open,2025-11-05T04:29:03Z,2025-11-11T18:16:31Z,needs reproduction|triaged|oncall: pt2|module: inductor,overflow_underflow|dtype_casting|crash_compile,overflow_underflow,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### 🐛 Describe the bug  Logs:  ``` Inductor Compilation: 100%|██████████| 74/74 [00:02<00:00, 35.82it/s]  W1105 12:20:48.110000 3864099 site-packages/torch/_inductor/debug.py:510] [0/0] model__0_inference_0 debug trace: /home/ace/openpi/examples/torch_compile_debug/run_2025_11_05_12_16_36_420932-pid_3864099/torchinductor/model__0_inference_0.0 E1105 12:22:10.548000 3864099 site-packages/torch/_inductor/runtime/triton_heuristics.py:803] Triton compilation failed: triton_red_fused__to_copy__unsafe_view_add_mean_mm_mul_pow_rsqrt_t_view_52 E1105 12:22:10.548000 3864099 site-packages/torch/_inductor/runtime/triton_heuristics.py:803] def triton_red_fused__to_copy__unsafe_view_add_mean_mm_mul_pow_rsqrt_t_view_52(in_ptr0, in_ptr1, in_ptr2, in_ptr3, in_ptr4, in_ptr5, out_ptr0, out_ptr1, ynumel, xnu"

pytorch_triton_overflow.json,pytorch/pytorch,[CUDA] AdaptiveAvgPool2d: START_IND macro causes int32 overflow → OOB read,https://github.com/pytorch/pytorch/issues/176784,open,2026-03-07T08:55:41Z,2026-03-10T12:19:45Z,module: crash|module: nn|module: cuda|triaged|module: 64-bit|module: edge cases|bot-triaged,overflow_underflow|dtype_casting|crash_compile,overflow_underflow,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  ```python import torch x = torch.randn(1, 1, 47, 1).cuda() torch.nn.AdaptiveAvgPool2d((67108864, 1))(x)  # no exception, silent corruption ```  ``` ========= COMPUTE-SANITIZER OK torch.Size([5, 1, 67108864, 5]) ========= Invalid __global__ read of size 4 bytes =========     at 0x1830 in void at::native::<unnamed>::adaptive_average_pool<float>(const T1 *, T1 *, int, int, int, int, long, long, long) =========     by thread (0,0,0) in block (0,4,0) =========     Address 0x7b1ca6ffff84 is out of bounds =========     and is 124 bytes before the nearest allocation at 0x7b1ca7000000 of size 2,097,152 bytes =========     Saved host backtrace up to driver entry point at kernel launch time =========     Host Frame:cuLaunchKernel [0x39df25] =========                in /lib/x86"

pytorch_triton_overflow.json,pytorch/pytorch,"hipBLASLt path ignores backward fp16_alt_impl for Half GEMMs, causing FTZ in backward and silent training divergence on gfx90a",https://github.com/pytorch/pytorch/issues/182952,open,2026-05-08T14:06:47Z,2026-05-08T14:09:24Z,triage review|module: numerical-stability|module: autograd|module: rocm|module: regression|has workaround|module: half|module: linear algebra|module: correctness (silent)|bot-triaged,overflow_underflow|dtype_casting,overflow_underflow,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  # Summary  On AMD gfx90a (MI250X), PyTorch 2.7+ defaults `blasPreferredBackend()` to `Cublaslt` on ROCm. On this path, backward `float16` GEMMs appear to run without the ROCm backward-pass alternative implementation that preserves fp16 subnormals. As a result, subnormal fp16 inputs in backward GEMMs are flushed to zero, which can silently corrupt gradients and cause training divergence.  Forcing rocBLAS with:  ```python torch.backends.cuda.preferred_blas_library(""cublas"") ```  restores the expected behavior on the same system.  ## Minimal reproducer  ```python import torch  dtype = torch.float16 M = K = N = 64 sub_val = torch.finfo(dtype).tiny / 2 ref = M * sub_val  def check_backward(force_rocblas=False):     if force_rocblas:         torch.backends.cuda.preferred_"

pytorch_triton_dtype.json,pytorch/pytorch,[CI][CUDA][Flex Attention] Regression (Illegal Memory Access) with Flex Attention,https://github.com/pytorch/pytorch/issues/168397,open,2025-11-22T00:38:33Z,2025-12-18T05:09:51Z,high priority|triaged|module: regression|oncall: pt2|module: flex attention,performance_only,performance_only,compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### 🐛 Describe the bug  Reproducer:  python test/inductor/test_flex_attention.py TestFlexAttentionCUDA.test_flex_attention_stride_ordering_mode_paged_attention_permute_order3_shape0_cuda   Platform: **H100/H200** (and potentially other platforms).  Reproducer (the person) used an aarch64 based H100 (i.e. the CPU architecture is aarch64) **Note: tested on a x86 based H100, it did not have the IMA failure.**  **Another Note: this does not reproduce on a Grace Hopper (Grace/ARM CPU + H200) either.**   Error snippet:  ```Shell  File ""/opt/pytorch/pytorch/torch/_functorch/_aot_autograd/utils.py"", line 129, in call_func_at_runtime_with_args     out = normalize_as_list(f(args))                                                                                                                  ^^^^^^^"

pytorch_triton_nan.json,pytorch/pytorch,"`scaled_dot_product_attention` produces NaNs for math backend, but not memory efficient backend when used in mixed precision.",https://github.com/pytorch/pytorch/issues/119131,open,2024-02-03T21:05:34Z,2024-11-27T20:09:55Z,module: numerical-stability|module: cuda|triaged|module: sdpa,precision_tolerance|dtype_casting,precision_tolerance,memory_mask_bounds|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### 🐛 Describe the bug  I have found the problem with dot attention when using mixed precision, in my project i had disabled memory efficient cross attention and sometimes math backend behave incorrectly and produces NaNs. This is a reproduction. 
 
 NOTE: Flash Attention 2 is disabled automatically due usage of a custom mask.
 
 ```python
 import torch
 device = ""cuda""
 
 # Load checkpoint
 data = torch.load(""debug_attention.pt"", map_location=device)
 q = data['q']
 k = data['k']
 v = data['v']
 mask = data['mask']
 
 with torch.autocast(device_type=""cuda"", dtype=torch.float16):
     with torch.backends.cuda.sdp_kernel(enable_mem_efficient=True):
         y = torch.nn.functional.scaled_dot_product_attention(q, k, v, attn_mask = mask.to(device))
         if torch.isnan(y).any() or torch.is"

pytorch_triton_incorrect.json,pytorch/pytorch,[inductor] [cpu] `torch.nn.Embedding-torch.index_copy` outputs inconsistent results on cpu inductor,https://github.com/pytorch/pytorch/issues/156786,open,2025-06-25T02:16:56Z,2025-08-12T02:56:15Z,oncall: pt2|oncall: cpu inductor,precision_tolerance,precision_tolerance,compiler_codegen|hardware_backend,,,,"### 🐛 Describe the bug  **symptom**: `torch.nn.Embedding-torch.index_copy` outputs inconsistent results on cpu inductor. Note that graph break can eliminate errors. I guess some optimization between `Embedding` and `index_copy` is processed incorrectly on CPP backend **codegen backend**: only CPP ```python import torch import torch.nn as nn import torch.nn.functional as F from torch._inductor import config  config.fallback_random = True torch.set_grad_enabled(False) torch.manual_seed(0)   class Model(torch.nn.Module):      def __init__(self):         super().__init__()         self.embedding = torch.nn.Embedding(num_embeddings=10, embedding_dim=4)      def forward(self, x, indices):         x_embed = self.embedding(x)         # torch._dynamo.graph_break()  # graph break can eliminate error"

pytorch_triton_dtype.json,pytorch/pytorch,bad numerics for variable length attention with cudnn,https://github.com/pytorch/pytorch/issues/169146,open,2025-11-26T23:23:57Z,2025-12-19T01:34:06Z,module: cudnn|triaged|module: sdpa,precision_tolerance|dtype_casting,precision_tolerance,memory_mask_bounds|hardware_backend|reduction_accumulation,,,,"### Summary   We are trying to implement a variable length attention API for the next pytorch release (see impl [here](https://github.com/pytorch/pytorch/blob/main/torch/nn/attention/varlen.py). This API calls into FAV2 - we also want to have cudnn support but we are currently seeing bad numerics in the bwd.  #### Versions  cudnn frontend version: 1.15 cudnn backend version: 9.6  ### Bad numerics  The gradients differ a lot from the SDPA results.  ```Py ## batch 1 varlen_grad_seq: tensor([[-4.4375e+00,  2.7812e+00, -2.8906e+00,  ...,  8.5625e+00,          -2.9688e+00,  5.3438e+00],         [-3.0160e-05, -1.8358e-05, -1.1444e-04,  ..., -8.6427e-06,           6.2466e-05, -1.5450e-04],         [-7.2956e-05, -3.9339e-06, -1.4722e-05,  ..., -2.7537e-05,           6.2943e-05, -6.1989e-05],      "

pytorch_triton_nan.json,pytorch/pytorch,[inductor] Multiple randint calls cause inconsistent RNG results between eager and compiled mode after fixing the rng seed,https://github.com/pytorch/pytorch/issues/175156,open,2026-02-17T16:02:49Z,2026-03-19T02:00:54Z,high priority|triaged|module: random|oncall: pt2|module: inductor|PT2-Bug-Bash,precision_tolerance|dtype_casting,precision_tolerance,compiler_codegen,,,,"### 🐛 Describe the bug  To reproduce: ```python import torch import torch._dynamo torch._inductor.config.fallback_random = True  def fn():     torch.manual_seed(0)     out = torch.randint(0, 100, (4,1), dtype=torch.int64)  # Shape and integer range are not important.     other = torch.randint(0, 100, (2,1), dtype=torch.int64) # No inconsistency if remove this line, although the value won't be returned.     return out      cfunc = torch.compile(fn, backend='inductor') torch.manual_seed(0) out1 = fn() torch.manual_seed(0) out2 = cfunc()  print(f'{out1=}') ''' out1=tensor([[44],         [39],         [33],         [60]]) ''' print(f'{out2=}') ''' out2=tensor([[33],         [60],         [63],         [79]]) '''  torch.testing.assert_close(out1, out2, equal_nan=True) ```  Problem: RNG state is"

pytorch_triton_incorrect.json,pytorch/pytorch,[inductor][static launcher] Missing runtime dtype validation for pointer-typed Triton args can silently produce incorrect results,https://github.com/pytorch/pytorch/issues/180807,open,2026-04-20T05:06:15Z,2026-04-21T17:41:55Z,triaged|module: correctness (silent)|oncall: pt2|module: inductor|bot-triaged,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug   I believe there is a missing runtime validation in the static Triton launcher path for pointer-typed Triton kernel arguments.  I reproduced this on a pip-installed `torch==2.8.0` environment (not running from a source checkout). In that version, the relevant file on the executed code path is: - `torch/_inductor/runtime/static_cuda_launcher.py`  I also inspected current `main`, where this code has been renamed to `torch/_inductor/runtime/static_triton_launcher.py`, and I did not find an equivalent runtime validation for pointer-typed tensor dtypes there either.  ## Summary The static launcher appears to compress all pointer-typed Triton arguments to `""O""` and does not preserve or validate the original pointer element dtype (for example `*fp16`, `*bf16`, `*fp32`) bef"

cudf_cuda_precision.json,rapidsai/cudf,"[BUG] dask_cudf, groupby mean is numerically instable",https://github.com/rapidsai/cudf/issues/2543,closed,2019-08-12T22:04:31Z,2019-09-11T19:55:01Z,bug,crash_compile,crash_compile,compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**
 dask_cudf groupby mean is numerically instable
 
 **Steps/Code to reproduce bug**
 ```python
 import numpy as np
 import cudf
 from dask_cuda import LocalCUDACluster
 cluster = LocalCUDACluster()
 from dask.distributed import Client
 client = Client(cluster)
 
 for i in range(100):
     np.random.seed(3)
     size = 100
     groups = 20
     df = cudf.DataFrame()
     df['asset'] = np.random.randint(1, groups, size)
     df['num'] = np.random.rand(size)
     cdf = dask_cudf.from_cudf(df, npartitions=16)
     gt = df.groupby('asset').mean()
     dm = cdf.groupby('asset').mean().compute().reset_index().sort_values('index')
     print('trail', i, (gt['num']-dm['num']).abs().max())
 ```
 **Expected behavior**
 The distributed groupby vs non-distributed groupby mean should"

cudf_cuda_precision.json,rapidsai/cudf,[BUG] Python avro unit test sporadically segfaults,https://github.com/rapidsai/cudf/issues/3797,closed,2020-01-16T00:28:47Z,2020-01-17T04:55:59Z,bug|cuIO,crash_compile|performance_only,crash_compile,memory_mask_bounds|hardware_backend,,,,"To reproduce: `cuda-memcheck python -m pytest cudf/tests/test_avro.py`
 
 Output:
 <details>
 
 ```
 ========= CUDA-MEMCHECK
 ==================================================================== test session starts =====================================================================
 platform linux -- Python 3.6.7, pytest-5.3.2, py-1.8.1, pluggy-0.12.0
 benchmark: 3.2.2 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
 rootdir: /home/nfs/kkraus/git/cudf/python/cudf
 plugins: hypothesis-5.1.2, benchmark-3.2.2, openfiles-0.4.0, xdist-1.31.0, arraydiff-0.3, astropy-header-0.1.2, doctestplus-0.4.0, remotedata-0.3.1, forked-1.1.2
 collected 1 item
 
 cudf/tests/test_avro.py ========= "

cudf_cuda_incorrect.json,rapidsai/cudf,[DOC] please update for Cuda 12xx,https://github.com/rapidsai/cudf/issues/13233,closed,2023-04-27T01:25:37Z,2024-03-04T14:17:13Z,doc,crash_compile,crash_compile,compiler_codegen|hardware_backend,,,,"Here https://docs.rapids.ai/install#WSL2
 
 I followed the pip install instructions
 
 ```
 pip install cudf-cu11 dask-cudf-cu11 --extra-index-url=https://pypi.nvidia.com
 pip install cuml-cu11 --extra-index-url=https://pypi.nvidia.com
 pip install cugraph-cu11 --extra-index-url=https://pypi.nvidia.com
 ```
 but I have
 
 ```
 @LAPTOP-DNCQ5AAC:/mnt/d/cuda/rapids/notebooks-contrib/community_tutorials_and_guides/cugraph$ nvidia-smi
 Thu Apr 27 10:21:54 2023
 +---------------------------------------------------------------------------------------+
 | NVIDIA-SMI 530.47                 Driver Version: 531.68       CUDA Version: 12.1     |
 |-----------------------------------------+----------------------+----------------------+
 | GPU  Name                  Persistence-M| Bus-Id        Disp.A |"
