repository,number,url,title,state,candidate_primary_failure,context_primary_failure,context_confidence,candidate_context_agree,evidence_source,evidence_snippet,comment_count,has_reproducer,has_stack_trace,has_linked_fix_signal,cause_labels
numba/numba,2205,https://github.com/numba/numba/issues/2205,Support dtype from string spec in CUDA array allocators,open,dtype_casting,dtype_casting,high,true,title,Support dtype from string spec in CUDA array allocators,1,true,false,true,compiler_codegen|hardware_backend
numba/numba,4333,https://github.com/numba/numba/issues/4333,Support numpy.isnan and numpy.isnat in cuda.jit kernels,open,nan_inf,dtype_casting,medium,false,issue_body,"d comparing to the minimum value (-9223372036854775808). Simple reproducer: ```python import numpy as np from numba import cuda test_in = cuda.to_device(np.array([1,None,3], dtype='datetime64[ms]')) test_out = cuda.to_device(np.array([1,2,3])) @cuda.jit def test_datetime_nat(in_array, out_array): i = cuda.grid(1) if i < in_array.size: if np.isnat(in_array[i]):",0,true,false,false,compiler_codegen|hardware_backend
numba/numba,4771,https://github.com/numba/numba/issues/4771,is there any method to calculate massive regression by the power of GPU?,closed,nan_inf,performance_only,high,false,title,is there any method to calculate massive regression by the power of GPU?,5,true,false,false,compiler_codegen|hardware_backend|reduction_accumulation
numba/numba,3203,https://github.com/numba/numba/issues/3203,numba.cuda.detect() feature request,closed,precision_tolerance,performance_only,medium,false,issue_body,"e speed, device - host speed) or why the kernel is 'crashing' (watchdog/TDR ""windows feature"") From CUDA-Z utility: Watchdog Enabled : Yes / No Compute Mode : Default or TCC Performance: Host to Device; Device to Host; Host to Host; Single-precision float; Double-precision float; Fron Nsight Monitor: WDDM TDR Delay; WDDM TDR Enabled",6,true,false,false,hardware_backend|reduction_accumulation
numba/numba,3226,https://github.com/numba/numba/issues/3226,CUDA JIT errors when multiple signatures provided,closed,precision_tolerance,dtype_casting,medium,false,comments,"oid(float32[::1], float32[::1])' ] @cuda.jit(sigs) def f(r, x): r[0] = x[0] * 2 + 1 # Create arguments for supported and unsupported types x_int32 = np.ones(1, dtype=np.int32) x_int64 = np.ones(1, dtype=np.int64) x_float32 = np.ones(1, dtype=np.float32) x_float64 = np.ones(1, dtype=np.float64) r_int32 = np.zeros_like(x_int32) r_int64 = np.zeros_like(x_int64) r_float32 = np.z",9,true,true,true,compiler_codegen|async_race_ordering|hardware_backend
numba/numba,7062,https://github.com/numba/numba/issues/7062,Runtime integer calculation overflow,open,overflow_underflow,overflow_underflow,high,true,title,Runtime integer calculation overflow,4,true,false,false,compiler_codegen|hardware_backend
numba/numba,9229,https://github.com/numba/numba/issues/9229,cuda.grid(1) returns incorrect value due to signed integer overflow,closed,overflow_underflow,overflow_underflow,high,true,title,cuda.grid(1) returns incorrect value due to signed integer overflow,4,true,false,true,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend
numba/numba,4713,https://github.com/numba/numba/issues/4713,Numba is not detecting the icc_rt libraries when installed with pip,open,crash_compile,crash_compile,medium,true,issue_body,"OC Information__ ROC available : False Error initialising ROC due to : No ROC toolchains found. No HSA Agents found, encountered exception when searching: Error at driver init: NUMBA_HSA_DRIVER /opt/rocm/lib/libhsa-runtime64.so is not a valid file path. Note it must be a filepath of the .so/.dll/.dylib or the driver: __SVML Information__ SVML state",33,true,true,true,compiler_codegen|hardware_backend|reduction_accumulation
numba/numba,4783,https://github.com/numba/numba/issues/4783,OSError: exception: access violation reading ... in nvvm.py,closed,crash_compile,crash_compile,high,true,title,OSError: exception: access violation reading ... in nvvm.py,20,true,true,false,compiler_codegen|async_race_ordering|hardware_backend
numba/numba,2988,https://github.com/numba/numba/issues/2988,Support For CPU Atomics,open,performance_only,performance_only,medium,true,issue_body,"required (or to write the locks that are actually being used). You can technically use atomic operations now if you hide them inside a function pointer exported from C++, but the performance impacts of doing so aren't clear to me. At first glance, preventing inlining seems like a high price to pay for every atomic operation. With regards to what would be the most useful, weak memory consistency is by far",15,true,false,true,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation
numba/numba,10116,https://github.com/numba/numba/issues/10116,[Feature request] Vulkan Target,closed,performance_only,performance_only,medium,true,issue_body,"as long as the target platform could setup/run OpenGL/Vulkan. Since OpenGL is a bit older, I was wondering how hard it would be to support Vulkan as a backend for Numba. While the performance would not be on par as using native APIs/frameworks, it would still be a huge benefit and make using different hardware much easier! There has been a comment regarding using the Vulkan LLVM as an intermediate step for A",5,false,false,false,compiler_codegen|hardware_backend
numba/numba,2451,https://github.com/numba/numba/issues/2451,test case failure ( segmentation fault ) in ppc64le,closed,needs_review,crash_compile,high,false,title,test case failure ( segmentation fault ) in ppc64le,135,true,true,true,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation
numba/numba,2463,https://github.com/numba/numba/issues/2463,2D+ Dynamic Shared Memory support,open,needs_review,crash_compile,medium,false,comments,"pes @cuda.jit def foo(): a_cache = cuda.shared.array((32, 32), types.int32) a_cache.reshape(64, 16) foo[1, 1]() ``` gives: ``` $ python noreshape.py Traceback (most recent call last): File ""/home/nfs/gmarkall/numbadev/numba/numba/cuda/cudadrv/driver.py"", line 1711, in complete driver.cuLinkComplete(self.handle, byref(cubin), byref(size)) File ""/home/nfs/gmarkall/nu",4,true,true,true,compiler_codegen|hardware_backend
pytorch/pytorch,100085,https://github.com/pytorch/pytorch/issues/100085,[regression] torch.norm with out dtype bfloat16 cause runtime error,open,dtype_casting,dtype_casting,high,true,title,[regression] torch.norm with out dtype bfloat16 cause runtime error,3,true,true,false,compiler_codegen|hardware_backend|reduction_accumulation
pytorch/pytorch,109386,https://github.com/pytorch/pytorch/issues/109386,Make Fx Generating Incorrect Graph For GPTQ model,open,dtype_casting,dtype_casting,high,true,issue_body,"79, in forward attn_output = F.scaled_dot_product_attention( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ RuntimeError: Expected query, key, and value to have the same dtype, but got query.dtype: float key.dtype: float and value.dtype: c10::Half instead. ``` Then change the`value_layer_ ` to `value_layer_ .to(torch.float32)` to here: https://huggingface.co/TheBloke/falcon-7b-instruct-GPTQ",4,true,true,true,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend
pytorch/pytorch,121226,https://github.com/pytorch/pytorch/issues/121226,input_data.to produce inconsistent results,open,nan_inf,precision_tolerance,high,false,title,input_data.to produce inconsistent results,1,true,false,false,compiler_codegen|hardware_backend
pytorch/pytorch,121588,https://github.com/pytorch/pytorch/issues/121588,logistic sigmoid function outputs NaN indeterminate on complex input,open,nan_inf,nan_inf,high,true,title,logistic sigmoid function outputs NaN indeterminate on complex input,1,true,false,false,compiler_codegen
pytorch/pytorch,119131,https://github.com/pytorch/pytorch/issues/119131,"`scaled_dot_product_attention` produces NaNs for math backend, but not memory efficient backend when used in mixed precision.",open,precision_tolerance,precision_tolerance,high,true,title,"`scaled_dot_product_attention` produces NaNs for math backend, but not memory efficient backend when used in mixed precision.",4,true,false,false,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation
pytorch/pytorch,129966,https://github.com/pytorch/pytorch/issues/129966,"torch.view_copy(x, dtype) diverges from eager when the destiny dtype has less bytes than the origin",open,precision_tolerance,dtype_casting,high,false,title,"torch.view_copy(x, dtype) diverges from eager when the destiny dtype has less bytes than the origin",2,true,false,false,compiler_codegen|hardware_backend
pytorch/pytorch,117844,https://github.com/pytorch/pytorch/issues/117844,torch.fft.rfft: Unsupported dtype BFloat16,open,overflow_underflow,dtype_casting,high,false,title,torch.fft.rfft: Unsupported dtype BFloat16,10,true,true,false,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend
pytorch/pytorch,123042,https://github.com/pytorch/pytorch/issues/123042,ImportError: cannot import name 'triton_key' from 'triton.compiler.compiler',open,overflow_underflow,dtype_casting,medium,false,issue_body,"onfig.suppress_errors = True self.pipe = OotdPipeline.from_pretrained( MODEL_PATH, unet_garm=unet_garm, unet_vton=unet_vton, vae=vae, torch_dtype=torch.float16, variant=""fp16"", use_safetensors=True, safety_checker=None, requires_safety_checker=False, local_files_only=True, ).to(self.gpu_id) self.pipe.unet_garm = torch.compile(self.pipe.unet_garm, m",7,true,false,false,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation
pytorch/pytorch,109074,https://github.com/pytorch/pytorch/issues/109074,torch.compile/triton holding GIL during compilation and CompiledKernel call results in deadlocks during distributed training,open,crash_compile,crash_compile,medium,true,comments,"ation already doesn't hold gil (although it isn't parallelized). > Does torch.cuda.synchronize hold the GIL? Ed: I feel like it shouldn't. It does seem to hold the GIL (see the traceback above). I looked through the code as well and didn't spot any place where we are releasing the GIL: https://github.com/pytorch/pytorch/blob/main/torch/csrc/cuda/Module.cpp#L444. Unless I'm missing something, it seems li",20,true,true,true,compiler_codegen|async_race_ordering|hardware_backend
pytorch/pytorch,123983,https://github.com/pytorch/pytorch/issues/123983,Segfault in TCPStore and FileStore compare_set(),open,crash_compile,crash_compile,high,true,title,Segfault in TCPStore and FileStore compare_set(),4,true,true,false,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend
pytorch/pytorch,168397,https://github.com/pytorch/pytorch/issues/168397,[CI][CUDA][Flex Attention] Regression (Illegal Memory Access) with Flex Attention,open,performance_only,performance_only,medium,true,title,[CI][CUDA][Flex Attention] Regression (Illegal Memory Access) with Flex Attention,9,true,true,false,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation
pytorch/pytorch,104322,https://github.com/pytorch/pytorch/issues/104322,Illegal Memory Access on H100 `TestSparseCompressedTritonKernelsCUDA.test_triton_sampled_addmm_block_size_16_cuda_bfloat16`,open,needs_review,crash_compile,medium,false,issue_body,"//github.com/pytorch/pytorch/pull/101163 ``` $ cd /path/to/pytorch/test $ pytest test_sparse_csr.py -k test_triton_sampled_addmm_block_size_16_cuda_bfloat16 -v ``` ``` Traceback (most recent call last): File ""/usr/local/lib/python3.10/unittest/case.py"", line 59, in testPartExecutor yield File ""/usr/local/lib/python3.10/unittest/case.py"", line 587, in run self._callSetUp() Fil",0,true,true,false,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend
pytorch/pytorch,104698,https://github.com/pytorch/pytorch/issues/104698,Incorrect Error Message Ordering for nn.AdaptiveAvgPool2d with Incorrect output_size,open,needs_review,precision_tolerance,medium,false,,,2,true,false,false,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend
rapidsai/cudf,3961,https://github.com/rapidsai/cudf/issues/3961,[BUG]Cannot query dataframes with categorical columns,open,dtype_casting,dtype_casting,high,true,issue_body,"port cudf import pandas as pd fn = 'test.csv' lines = """"""id1,id2 1,45 2,3 3, 7 1, 25 """""" with open(fn, 'w') as fp: fp.write(lines) pdf = pd.read_csv(fn, header=0, dtype={""id1"":""category"", ""id2"":""int32""}) cdf = cudf.read_csv(fn, header=0, dtype={""id1"":""int32"", ""id2"":""int32""}) #see #3960 for why i have to do this cdf['id1'] = cdf['id1'].astype(""category"") pdf.query(""id1 == ['1'] and i",0,true,true,false,compiler_codegen|hardware_backend|reduction_accumulation
rapidsai/cudf,4663,https://github.com/rapidsai/cudf/issues/4663,[BUG]dask_cudf nunique gives incorrect results,closed,dtype_casting,dtype_casting,high,true,issue_body,"ompute() ``` ``` val 0 1 1 1 ``` **Expected behavior** ```python df.to_dask_dataframe().groupby(['key']).val.nunique().compute() ``` ``` key 1 2 Name: val, dtype: int64 ``` **Environment overview (please complete the following information)** - Method of cuDF install: [conda] ```python # packages in environment at /raid/vjawa/conda/conda_installation/envs/cudf_march_23:",11,true,true,true,hardware_backend
rapidsai/cudf,3554,https://github.com/rapidsai/cudf/issues/3554,cuDF failure when reading Avro files (Cannot parse metadata),closed,nan_inf,nan_inf,medium,true,issue_body,"s | signal_type | speed | src | ssid | ts | user | va -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- | -- None | None | None | NaN | None | {'make': None, 'model': None, 'ua': None, 'ver... | 37.0 | d855e41d-3c16-4091-ae78-ee37c9cc7353 | adid | | ... | [{'k': 'conn', 'v': 'EDGE'}] | 100001 | [] | gps | None | None | | 2019-11-08 12:35:18+00:00",31,true,true,true,async_race_ordering|hardware_backend
rapidsai/cudf,4309,https://github.com/rapidsai/cudf/issues/4309,[BUG] dask_cudf.DataFrame.values shows chunktype of numpy ndarray,open,nan_inf,nan_inf,medium,true,issue_body,"Frame({'a': list(range(20)), 'b': list(reversed(range(20))), 'c': list(range(20))}) ddf = dask_cudf.from_cudf(df, npartitions=2) print(ddf.values) dask.array<values, shape=(nan, 3), dtype=int64, chunksize=(nan, 3), chunktype=numpy.ndarray> ``` **Expected behavior** The chunktype should be `cupy.ndarray` **Environment overview (please complete the following information)** - Environment",16,true,false,true,hardware_backend
rapidsai/cudf,406,https://github.com/rapidsai/cudf/issues/406,cuDF printing mismatches formatting precision of Pandas DF printing,closed,precision_tolerance,precision_tolerance,high,true,title,cuDF printing mismatches formatting precision of Pandas DF printing,11,true,false,true,async_race_ordering|hardware_backend
rapidsai/cudf,446,https://github.com/rapidsai/cudf/issues/446,CUDA reductions should have independent input and output types,closed,precision_tolerance,dtype_casting,high,false,issue_body,"s. In fact, it automatically uses the machine default integer size unless the user specifies the datatype. https://docs.scipy.org/doc/numpy/reference/generated/numpy.sum.html ""dtype : dtype, optional The type of the returned array and of the accumulator in which the elements are summed. The dtype of a is used by default unless a has an integer dtype of less precision than the default platform inte",2,false,false,false,hardware_backend|reduction_accumulation
rapidsai/cudf,7088,https://github.com/rapidsai/cudf/issues/7088,[BUG] Overflow ints with nulls is being inferred as float column in CSV reader,open,overflow_underflow,overflow_underflow,high,true,title,[BUG] Overflow ints with nulls is being inferred as float column in CSV reader,7,true,false,false,compiler_codegen|async_race_ordering|hardware_backend
rapidsai/cudf,12058,https://github.com/rapidsai/cudf/issues/12058,[BUG] size_type overflow in `cudf::groupby::detail::hash::extract_populated_keys`,closed,overflow_underflow,overflow_underflow,high,true,title,[BUG] size_type overflow in `cudf::groupby::detail::hash::extract_populated_keys`,14,true,true,true,async_race_ordering|hardware_backend|reduction_accumulation
rapidsai/cudf,2543,https://github.com/rapidsai/cudf/issues/2543,"[BUG] dask_cudf, groupby mean is numerically instable",closed,crash_compile,precision_tolerance,medium,false,comments,"I believe this is just due to the nature of floating point precision. Closing, but feel free to reopen if you have an updated example that shows issues.",1,true,false,false,compiler_codegen|async_race_ordering|hardware_backend
rapidsai/cudf,3797,https://github.com/rapidsai/cudf/issues/3797,[BUG] Python avro unit test sporadically segfaults,closed,crash_compile,performance_only,medium,false,issue_body,"================= test session starts ===================================================================== platform linux -- Python 3.6.7, pytest-5.3.2, py-1.8.1, pluggy-0.12.0 benchmark: 3.2.2 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000) rootdir: /home/nfs/kkraus/git/cudf/python/cudf plu",2,true,true,false,memory_mask_bounds|hardware_backend
rapidsai/cudf,2283,https://github.com/rapidsai/cudf/issues/2283,[BUG] `len` after `fillna` operation uses way more memory than expected,closed,performance_only,performance_only,medium,true,issue_body,"_na` operation ``` %%time for col in temp.columns: temp[col] = temp[col].fillna(-1) ``` CPU times: user 35.6 s, sys: 1.26 s, total: 36.8 s Wall time: 38.7 s (Which is slow) (No change in memory usage leading me to believe this operation is only done at a metadata level but not on the complete data) Finally: `len(temp)` Nvidia-smi usage ``` +------------------------------------",22,true,false,true,hardware_backend|reduction_accumulation
rapidsai/cudf,9861,https://github.com/rapidsai/cudf/issues/9861,[BUG] GPU-accelerated file reads fail on WSL2,closed,performance_only,crash_compile,high,false,issue_body,"Windows Subsystem for Linux (WSL) using a GPU-accelerated reader method (e.g. all the reader methods but `to_feather`), the operation fails and crashes the Python kernel: ``` Assertion failure, file index :cufio-udev line :143 Aborted ``` **Steps/Code to reproduce bug** Working with the latest cuDF source on WSL2 Ubuntu 20.04: ```python import cudf df = cudf.DataFrame({""A"": [1, 2, 3], """,9,true,true,true,memory_mask_bounds|async_race_ordering|hardware_backend|reduction_accumulation
rapidsai/cudf,28,https://github.com/rapidsai/cudf/issues/28,Support for windows?,closed,needs_review,needs_review,low,true,,,48,true,true,true,compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation
rapidsai/cudf,2477,https://github.com/rapidsai/cudf/issues/2477,[FEA] Timezone conversions for timestamps,open,needs_review,dtype_casting,high,false,issue_body,"M's default timezone is UTC. **Describe the solution you'd like** A timezone conversion utility function for timestamps in libcudf would help, as the timestamp column could be converted from UTC to the JVM's timezone. The utility function would take an input timestamp column, a source timezone and a destination timezone, and would return a new timestamp column with the timestamp values adjusted by the",9,false,false,false,hardware_backend
triton-lang/triton,187,https://github.com/triton-lang/triton/issues/187,RuntimeError when running matrix mutliplication example : CUDA: Error- invalid ptx,closed,dtype_casting,dtype_casting,high,true,issue_body,"---------------------- RuntimeError Traceback (most recent call last) <ipython-input-37-c179406deb17> in <module> 2 a = torch.randn((51, 51), device='cuda', dtype=torch.float16) 3 b = torch.randn((51, 51), device='cuda', dtype=torch.float16) ----> 4 c_0 = matmul(a, b, activation=None) 5 c_1 = torch.matmul(a, b) 6 print(c_0) <ipython-input-36-f7a6e3ad6d5f>",6,true,true,true,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation
triton-lang/triton,592,https://github.com/triton-lang/triton/issues/592,"Compilation error when dtype=float16, but no error when dtype=float32",open,dtype_casting,dtype_casting,high,true,title,"Compilation error when dtype=float16, but no error when dtype=float32",0,true,false,false,memory_mask_bounds|compiler_codegen
triton-lang/triton,189,https://github.com/triton-lang/triton/issues/189,Low RTX20 tensor core performance,open,nan_inf,performance_only,high,false,title,Low RTX20 tensor core performance,10,false,false,false,compiler_codegen|hardware_backend|reduction_accumulation
triton-lang/triton,635,https://github.com/triton-lang/triton/issues/635,"""Invalid insertelement operands!"" for bfloat16",open,nan_inf,dtype_casting,high,false,title,"""Invalid insertelement operands!"" for bfloat16",1,true,false,true,memory_mask_bounds|compiler_codegen|hardware_backend|reduction_accumulation
